country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Dominican Republic,Central America and Caribbean,2008,29.1,35.5,173.0485,5.91,81,83,25.7,86,82,0.59,71.6,DOM,2.12083244,,,5308.92664966814,9573130.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,Rest of Europe,2015,2.2,2.7,53.897,5.97,88,91,26.6,95,95,0.04,82.3,NOR,8.61125374,7.52334976196289,1.9235,74809.9658049898,5188607.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Italy,European Union,2005,3.8,4.5,64.2915,8.65,96,84,25.6,97,95,0.09,80.8,ITA,6.46201944,4.22292995452881,1.04435,33407.6754716472,58166682.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2015,17.4,21.8,124.547,2.98,97,65,21.7,97,97,0.12,75.1,,3.8794009628890507,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rest of Europe,2007,15.3,17.1,82.6975,5.46,98,95,25.8,99,98,0.03,75.6,ALB,2.74834085,3.27592992782593,0.08757,3105.8796756386,2970017.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,Middle East,2013,9.7,11.3,92.6785,0.44,98,99,26.1,99,98,0.05,76.4,OMN,2.19339776,4.35383987426758,0.14854,19299.9400516869,3833913.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Czechia,European Union,2001,4.3,5.2,121.6575,13.64,92,98,26.5,97,98,0.08,75.2,CZE,5.12704372,3.71490001678467,1.09871,12958.4667607533,10216605.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tonga,Oceania,2002,13.8,16.0,155.0705,1.5,88,98,31.4,90,84,0.17,69.8,TON,2.59221506,3.79500007629394,,4050.98962313421,103874.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Congo, Rep.",Africa,2001,70.7,111.1,420.18,0.9,71,64,22.1,32,31,2.41,52.5,COG,0.96511757,,,2056.16505922617,3272537.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,European Union,2010,2.6,3.2,86.192,10.33,88,96,26.1,96,96,0.02,79.4,SVN,6.19808054,5.59362983703613,2.05133,20444.1201295876,2048583.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gabon,Africa,2001,52.3,81.4,321.9725,9.27,70,64,23.8,44,45,3.6,58.0,GAB,1.26300132,,,7556.76995314898,1309589.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,Africa,2014,46.0,68.3,309.5495,4.22,86,33,22.4,78,86,4.77,60.8,ZMB,1.89382219,5.15225706811611,,1299.01241762504,15895315.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Africa,2015,45.2,57.2,434.821,7.49,90,83,26.8,84,90,14.3,55.4,SWZ,2.94745016,5.35494723006471,0.26754,3420.75357067279,1142813.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,Africa,2000,75.7,119.9,331.9545,1.08,81,64,22.0,63,64,2.97,53.5,TGO,0.29096901,2.77644991874695,,679.533367700848,5140037.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Central America and Caribbean,2014,28.8,35.0,163.0145,5.23,89,83,26.3,90,91,0.4,73.0,DOM,2.46088839,3.62243443144513,,6430.27811051339,10315528.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",Africa,2001,35.2,43.9,174.899,0.13,99,64,27.8,99,99,0.13,68.8,EGY,1.84800243,,,2492.03441188721,74652029.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,Oceania,2014,41.2,52.4,227.218,1.35,67,65,25.4,43,73,0.4,63.2,PNG,2.02066565,,,2391.3578028163,8523441.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ireland,European Union,2000,6.0,7.1,94.6415,13.84,95,86,26.3,86,86,0.04,76.5,IRL,4.57260036,4.13225984573364,1.08383,42643.6343973429,3805174.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bhutan,Asia,2010,34.1,42.4,227.3425,0.23,91,85,23.3,92,91,0.16,68.4,BTN,2.3741343,3.82318997383118,,2378.72810760985,701632.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,Africa,2001,72.1,100.2,270.665,0.1,71,64,22.9,70,70,0.02,59.5,COM,0.53460306,,,1033.51343021937,547220.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,South America,2014,6.9,8.1,90.433,7.92,95,88,27.8,95,95,0.19,79.5,CHL,3.74321032,4.75167989730835,0.37668,13285.9540361192,17864195.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Syrian Arab Republic,Middle East,2006,16.5,19.3,115.127,0.75,83,81,27.4,83,80,0.13,74.4,SYR,1.77428043,5.27965021133423,,1420.72293121298,19637022.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cambodia,Asia,2009,40.2,47.5,198.62,1.42,92,47,21.5,95,94,0.19,66.0,KHM,1.01281023,1.38576996326447,,1117.25834194514,14276810.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,Rest of Europe,2004,8.4,9.7,145.094,9.17,89,96,25.5,96,88,0.01,72.7,SRB,5.32136869,,0.28953,4527.43497714122,7463157.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Belgium,European Union,2002,4.4,5.4,95.81,11.29,60,78,25.6,96,95,0.08,78.1,BEL,6.13245678,,1.90325,36600.862592332,10332785.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Belize,Central America and Caribbean,2004,18.2,21.3,190.602,6.07,97,89,27.8,97,97,1.48,69.7,BLZ,1.76638865,4.0096697807312,,6381.59597801024,271688.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,Central America and Caribbean,2000,11.1,13.1,98.9985,4.24,89,86,25.8,80,88,0.13,77.5,CRI,4.262187,4.66695022583008,0.41135,7726.51985682502,3937739.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,European Union,2007,13.0,15.2,155.9065,11.06,99,96,25.6,96,96,0.04,72.6,ROU,4.09066439,4.14953994750977,0.51148,7483.97375820611,20882982.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cuba,Central America and Caribbean,2008,5.4,6.7,96.542,4.25,95,98,25.1,99,95,0.15,78.2,CUB,10.29249096,14.0590801239014,0.50061,6469.08507847668,11291762.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Central America and Caribbean,2014,17.1,20.0,147.875,2.42,97,83,26.5,99,97,0.06,74.3,HND,3.19305706,7.0901198387146,,2229.24772232218,9063122.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Central America and Caribbean,2007,21.7,24.4,184.093,6.03,89,87,26.7,90,88,0.4,71.2,TTO,1.91819596,,0.05922,17786.9809095843,1303188.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,Africa,2004,42.1,72.7,528.2495,4.91,91,83,23.9,96,96,13.43,51.2,BWA,3.4343946,,,5369.42516766112,1807146.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,Central America and Caribbean,2005,18.9,21.5,173.295,6.37,99,83,26.0,93,99,0.4,71.3,VCT,2.40467215,6.03082990646362,,6238.03062132233,112450.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,South America,2003,47.8,63.3,227.5185,2.32,80,83,25.1,82,88,0.2,64.2,BOL,2.75486469,,,2050.07133411878,9050700.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paraguay,South America,2002,26.8,32.3,166.295,4.81,89,55,25.1,87,87,0.18,71.0,PRY,1.46725607,3.40773010253906,0.07493,3916.4402230868,5261328.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Bahamas, The",Central America and Caribbean,2014,12.2,14.3,160.15,9.22,96,83,27.8,96,96,0.34,72.8,BHS,2.53035784,2.24714705533939,,30658.7356351188,382298.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,Central America and Caribbean,2004,9.9,11.5,96.3765,4.08,89,85,26.2,90,90,0.15,78.0,CRI,4.37697315,4.89062976837158,0.37288,8445.52914946306,4200078.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,European Union,2001,6.6,7.5,62.98,5.99,86,47,26.9,95,95,0.08,78.8,MLT,4.80657053,,,16920.7309078359,393028.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malawi,Africa,2000,100.5,174.6,570.551,1.36,79,64,21.7,73,75,9.54,45.1,MWI,1.01542294,3.60612988471985,,418.592985038462,11315942.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,European Union,2006,3.0,3.6,94.799,10.15,88,92,25.9,97,97,0.08,79.2,FIN,6.52324486,5.92960977554321,3.33216,44069.3958834717,5266268.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Montenegro,Rest of Europe,2007,7.7,8.9,126.1335,9.68,90,95,25.8,92,92,0.03,74.3,MNE,-0.24883287466903115,,1.14521,5798.06497333447,615875.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Egypt, Arab Rep.",Africa,2004,30.6,37.5,171.3545,0.14,97,64,28.1,97,97,0.13,69.3,EGY,1.57912993,4.67072010040283,0.26994,2574.42341789124,79477443.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,Middle East,2010,7.4,8.7,74.296,1.69,94,94,28.0,94,94,0.13,76.3,ARE,2.65301466,,,42645.6359587867,6869838.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Iceland,Rest of Europe,2006,2.5,3.1,64.745,7.2,88,93,25.9,97,97,0.03,81.2,ISL,6.98110867,7.19521999359131,2.85266,50731.6906753664,303782.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Malaysia,Asia,2013,6.8,8.0,124.668,0.55,96,99,25.4,97,97,0.15,75.1,MYS,1.89357972,5.48120021820068,,8964.80724896203,30174265.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Central America and Caribbean,2002,11.9,14.6,152.267,6.67,99,56,25.3,93,98,0.1,74.4,ATG,3.09016109,3.07913994789123,,14968.0703013883,77032.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Africa,2002,108.5,165.8,551.1775,1.6,45,64,21.7,42,44,3.64,44.1,CAF,1.43433034,1.5195699930191,,452.808702217035,4006077.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Oceania,2013,45.9,54.2,154.7555,0.48,82,64,21.0,82,82,0.09,68.0,TLS,4.44555855,5.66632986068726,,1281.92864092574,1158695.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Serbia,Rest of Europe,2010,6.6,7.6,127.7695,8.87,89,91,25.8,91,91,0.02,74.3,SRB,5.81205225,,0.70228,5690.7032693018,7291436.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hungary,European Union,2001,8.2,9.6,185.7405,13.18,88,99,26.0,99,99,0.08,72.2,HUN,4.56684017,4.9310097694397,0.9131,9365.95393193015,10187576.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Asia,2005,7.0,8.2,129.6545,0.49,96,91,24.5,96,96,0.21,73.6,MYS,1.36280441,,,7234.02442689141,25836071.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,Africa,2015,39.6,49.7,248.595,6.14,95,80,24.3,96,95,5.81,67.3,BWA,4.13518047,8.39457941644674,,6141.20394726616,2203273.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Africa,2005,92.4,166.9,404.29,0.46,27,64,21.3,37,25,0.96,48.5,TCD,1.04945695,1.69476997852325,,949.086011648517,10328092.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Africa,2002,84.6,145.5,591.4675,1.25,64,64,21.9,79,64,8.06,45.5,MWI,0.97493625,,,385.308980237095,11880440.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Africa,2012,100.7,147.3,410.143,3.19,91,60,22.6,91,91,0.94,51.0,SLE,0.96647245,1.84204995632172,,1025.04366004502,6551080.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Africa,2005,88.1,156.4,302.4025,0.55,83,64,22.1,78,77,0.76,52.1,MLI,1.39720941,3.52218008041382,,721.897987084722,13538647.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Asia,2007,44.8,57.8,147.641,0.004,95,63,20.8,96,94,0.01,68.6,BGD,0.48857561,2.20221996307373,,825.508229964537,147989278.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,European Union,2015,4.3,5.0,160.237,10.8,94,92,26.6,94,95,0.29,74.5,LVA,3.31676984,5.46670007705688,0.6194,13321.9753140616,1977527.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Angola,Africa,2002,114.5,191.5,350.8275,2.08,67,64,21.9,22,41,1.39,47.7,AGO,1.30862689,,,2139.87259662901,17327699.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,Central America and Caribbean,2003,17.6,20.7,162.465,3.43,98,95,25.9,99,96,0.83,74.1,JAM,2.04667425,4.25684976577759,,5184.14287189691,2656623.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,Africa,2005,61.9,106.2,521.085,2.41,82,39,21.8,84,82,7.69,48.5,ZMB,1.24335968,1.73553001880646,0.02493,929.079255855905,11718819.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,Asia,2002,38.8,45.2,223.718,5.84,99,65,24.9,99,98,0.04,68.2,KGZ,2.21980453,4.44545984268188,0.1981,742.44300111832,4990704.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,Africa,2000,51.9,95.5,687.993,1.89,79,64,23.3,78,78,12.86,44.6,ZWE,0.679488719526011,,,1676.49245294438,11892055.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Asia,2003,23.4,28.8,105.496,2.89,75,89,22.6,87,86,0.1,72.4,CHN,1.25344622,,1.12037,2857.0373538115,1288400000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,Asia,2015,29.2,35.5,154.604,0.24,91,65,22.4,90,91,0.17,69.5,NPL,0.90927744,3.25902009010315,,875.543635474862,27823629.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Africa,2004,93.9,170.4,407.207,0.42,27,64,21.2,31,21,1.04,48.3,TCD,1.40762949,1.59294998645782,,842.158764877398,9920036.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Asia,2014,55.2,73.6,231.978,0.01,62,44,23.2,62,62,0.03,63.0,AFG,0.47265697,3.69521999359131,,575.146245808546,32792523.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Central America and Caribbean,2001,6.8,8.5,109.7575,4.05,98,77,24.6,99,98,0.12,76.9,CUB,5.6706562,8.3580904006958,0.5653,4229.90309433356,11144132.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,Africa,2014,41.9,59.9,255.4665,7.43,97,64,23.1,97,97,2.12,62.3,TZA,1.19945395,3.38488006591797,,913.811218261719,50351512.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,South America,2013,14.3,16.6,127.577,3.78,87,70,26.9,87,87,0.16,75.7,ECU,3.86072373,4.92997980117798,0.37423,5893.32172683036,15807128.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Djibouti,Africa,2011,60.9,74.4,265.328,0.39,87,82,23.9,87,87,0.39,60.7,DJI,2.14218068,,,,948558.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,European Union,2003,3.9,4.7,117.617,11.55,88,98,25.6,95,95,0.03,76.9,SVN,5.82858562,5.75657987594604,1.24792,17635.3608581831,1995733.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Grenada,Central America and Caribbean,2004,12.5,14.7,168.877,8.68,83,61,25.8,84,83,0.4,73.1,GRD,2.59474087,,,7233.29494434962,109323.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",Africa,2015,73.0,95.9,260.0235,4.47,81,64,21.9,78,81,0.35,59.3,COD,0.62508768,2.17043995857239,0.40638,467.9145805459,81035531.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Central America and Caribbean,2002,6.5,8.2,108.1925,4.1,98,71,24.7,98,99,0.13,77.1,CUB,5.72780991,9.57116985321045,0.56445,4277.39565642359,11177418.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Asia,2013,9.7,11.3,72.3455,1.16,99,99,25.0,99,99,0.17,77.0,MDV,4.29976511,3.3882999420166,,9213.32792208085,400070.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,Africa,2004,87.5,129.5,453.5475,0.85,67,64,23.0,76,67,2.65,49.8,CIV,0.5599317,2.91176009178162,,1451.86547141894,19595000.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Africa,2001,106.8,177.3,408.9835,11.17,29,64,22.4,36,27,1.29,46.5,NGA,0.8576929,,,1465.45720342309,129862595.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Central America and Caribbean,2008,22.0,26.1,166.1845,3.59,97,83,26.5,97,97,0.12,71.9,NIC,3.19054222,,,1736.65740610408,5576593.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,Central America and Caribbean,2006,12.5,14.6,163.5385,9.26,91,87,26.0,91,91,0.4,73.1,GRD,2.04412723,,,7808.24358323434,110135.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Middle East,2007,31.1,38.1,187.6105,0.15,56,64,27.7,74,57,0.13,68.1,IRQ,2.03766322,,0.04554,3565.58054079041,28391607.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Myanmar,Asia,2007,54.1,71.8,219.9305,0.75,85,66,21.8,84,86,0.42,62.3,MMR,0.21650583,,,651.729730890268,48125043.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,Central America and Caribbean,2007,18.5,21.7,125.1955,5.46,85,83,26.2,84,85,0.4,76.2,PAN,4.85426235,,0.18172,9507.64641073854,3437490.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,Middle East,2011,7.0,8.2,70.3255,1.66,99,98,25.0,99,99,0.05,76.2,BHR,2.52518535,2.31235396487985,,23288.0449398313,1195020.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Djibouti,Africa,2001,78.2,98.6,321.3015,1.33,88,82,23.6,49,53,2.19,57.1,DJI,1.25085211,7.80542993545532,,,771313.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,Asia,2004,2.8,3.9,68.9285,7.69,83,87,22.6,97,99,0.17,82.0,JPN,6.04880905,3.42611002922058,2.98125,32515.1158024695,127761000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,Africa,2004,42.7,74.4,496.836,1.89,83,64,23.3,81,81,9.29,50.6,NAM,4.93802452,,,3582.89503259701,1942082.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,Africa,2001,28.4,34.4,149.3995,3.86,66,96,23.4,91,90,0.39,69.1,CPV,3.46985078,,,2051.21733888102,460293.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,Africa,2003,74.7,123.5,485.3535,11.37,44,64,21.4,57,59,4.15,49.4,UGA,1.47299016,,0.25612,564.720539196569,26352124.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,Asia,2007,23.8,26.8,267.527,3.99,94,99,25.9,94,93,0.09,66.3,KAZ,1.79586589,2.83138990402222,0.20884,8036.87599811505,16257214.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,Central America and Caribbean,2012,18.1,20.4,141.425,9.62,98,83,29.1,98,98,0.4,75.1,LCA,2.03916478,3.29098010063171,,10517.2777635533,172587.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,Africa,2000,31.1,38.1,157.104,3.49,66,96,23.3,90,90,0.39,68.6,CPV,3.16139579,,,2037.31720912714,453317.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,European Union,2008,3.6,4.4,79.5175,11.37,87,92,26.2,95,96,0.08,79.7,DEU,7.7165823,4.47337007522583,2.61513,38996.1434106777,82110097.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Belarus,Rest of Europe,2015,3.1,4.1,163.872,9.79,99,99,26.6,99,99,0.22,73.6,BLR,3.68674207,4.78750991821289,0.49999,5967.05595058777,9461076.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Honduras,Central America and Caribbean,2010,19.8,23.3,153.912,2.69,97,83,26.1,97,97,0.08,73.3,HND,3.69605827,,,2108.47314459603,8365878.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Africa,2005,53.2,91.8,237.7735,0.34,84,33,22.5,84,84,0.49,60.6,SEN,1.59510648,4.06443023681641,,1119.0505307548,11235472.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2007,74.6,121.0,371.415,5.22,82,64,23.8,81,82,2.43,53.7,CMR,0.56892991,2.87815999984741,,1295.73067471287,18049896.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Asia,2012,24.2,30.9,204.619,4.96,88,42,22.9,88,88,0.06,70.1,PHL,1.09802592,,,2533.74141964959,100175512.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Asia,2009,12.8,14.9,77.1955,1.41,98,96,24.4,98,98,0.17,75.5,MDV,5.82381439,5.08168983459473,,8313.40982952913,348275.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Central America and Caribbean,2006,23.9,28.5,173.308,3.64,88,83,26.4,88,88,0.13,71.4,NIC,2.86238265,,,1644.37193565251,5418855.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,Asia,2003,38.9,49.1,260.269,1.67,98,98,24.6,98,98,0.02,64.2,MNG,2.98218632,,0.2518,1775.64906676137,2480374.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Middle East,2001,34.9,43.5,165.8675,0.19,66,52,27.1,80,78,0.13,69.0,IRQ,2.6117040532774123,,,4116.09405320279,25197840.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Haiti,Central America and Caribbean,2011,57.6,77.4,257.386,2.36,60,83,24.7,67,68,0.83,60.9,HTI,0.42167202,,,1369.16921255852,9914904.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,South America,2013,8.3,9.7,107.92,6.42,94,92,27.0,94,94,0.26,77.1,URY,5.37133551,4.23892021179199,0.29118,16639.4054750651,3345337.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Azerbaijan,Asia,2007,39.1,45.5,141.6765,0.95,62,75,26.1,81,79,0.15,69.8,AZE,0.90984386,2.5492799282074,0.17006,4412.20325719633,8581300.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Asia,2002,80.9,102.4,185.0715,0.014,64,33,22.7,64,68,0.13,63.3,PAK,0.90015131,,0.16228,1059.04171024589,163222549.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,Asia,2000,3.0,3.9,80.151,2.02,97,98,23.4,98,98,0.14,78.0,SGP,1.21474111,3.32130002975464,1.81699,34890.0811365168,4027887.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Africa,2015,57.7,88.1,242.9655,6.53,64,64,23.2,62,64,0.89,59.4,AGO,1.23424065,3.48689580393413,,3213.90261080059,28157798.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,Asia,2004,47.0,55.6,155.0385,0.63,50,67,25.9,78,77,0.2,68.2,AZE,0.86166471,3.44770002365112,0.29831,2111.45338332183,8306500.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Oceania,2014,19.9,23.4,151.628,0.95,88,65,26.1,78,88,0.17,71.9,SLB,2.9565556,,,2085.15500132222,616908.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
