country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Zambia,Africa,2014,46.0,68.3,309.5495,4.22,86,33,22.4,78,86,4.77,60.8,5.15225706811611,,1299.01241762504,15895315.0,,,,,1.89382219,49.45684052,7.78466225,14.5238685926023
Eswatini,Africa,2015,45.2,57.2,434.821,7.49,90,83,26.8,84,90,14.3,55.4,5.35494723006471,0.26754,3420.75357067279,1142813.0,,3.507,,,2.94745016,41.75714874,8.58170605,22.7181370516426
Togo,Africa,2000,75.7,119.9,331.9545,1.08,81,64,22.0,63,64,2.97,53.5,2.77644991874695,,679.533367700848,5140037.0,,,,7.44596842465642,0.29096901,10.710289,2.44484162,10.2303790188829
Dominican Republic,Central America and Caribbean,2014,28.8,35.0,163.0145,5.23,89,83,26.3,90,91,0.4,73.0,3.62243443144513,,6430.27811051339,10315528.0,,1.249,1.53,44.1550220923269,2.46088839,51.29445648,14.47596073,10.4971698369669
"Egypt, Arab Rep.",Africa,2001,35.2,43.9,174.899,0.13,99,64,27.8,99,99,0.13,68.8,,,2492.03441188721,74652029.0,,,1.96,,1.84800243,34.22034454,6.63266277,11.318650683022
Papua New Guinea,Oceania,2014,41.2,52.4,227.218,1.35,67,65,25.4,43,73,0.4,63.2,,,2391.3578028163,8523441.0,,,,,2.02066565,61.77156067,7.47008181,
Ireland,European Union,2000,6.0,7.1,94.6415,13.84,95,86,26.3,86,86,0.04,76.5,4.13225984573364,1.08383,42643.6343973429,3805174.0,2.239,14.08,6.19,64.4293757984351,4.57260036,77.51446533,14.95885372,14.7459204426839
Bhutan,Asia,2010,34.1,42.4,227.3425,0.23,91,85,23.3,92,91,0.16,68.4,3.82318997383118,,2378.72810760985,701632.0,,,1.68,26.321067736107,2.3741343,72.05212402,5.64934969,21.2189303810615
Comoros,Africa,2001,72.1,100.2,270.665,0.1,71,64,22.9,70,70,0.02,59.5,,,1033.51343021937,547220.0,,,,,0.53460306,8.02641773,4.11414385,11.0448450335713
Chile,South America,2014,6.9,8.1,90.433,7.92,95,88,27.8,95,95,0.19,79.5,4.75167989730835,0.37668,13285.9540361192,17864195.0,2.036,9.403,2.13,98.0877635800852,3.74321032,47.73588562,15.69308376,13.2263259780646
Syrian Arab Republic,Middle East,2006,16.5,19.3,115.127,0.75,83,81,27.4,83,80,0.13,74.4,5.27965021133423,,1420.72293121298,19637022.0,,,1.47,,1.77428043,46.96702957,6.73750305,11.2915053486901
Cambodia,Asia,2009,40.2,47.5,198.62,1.42,92,47,21.5,95,94,0.19,66.0,1.38576996326447,,1117.25834194514,14276810.0,0.237,0.851,,21.4186906115523,1.01281023,16.06786346,5.96768332,6.29690456404956
Serbia,Rest of Europe,2004,8.4,9.7,145.094,9.17,89,96,25.5,96,88,0.01,72.7,,0.28953,4527.43497714122,7463157.0,2.667,,,74.4990393117842,5.32136869,67.85735321,13.70559883,24.6944271037774
Belgium,European Union,2002,4.4,5.4,95.81,11.29,60,78,25.6,96,95,0.08,78.1,,1.90325,36600.862592332,10332785.0,2.852,,6.52,99.6313528459953,6.13245678,73.72327423,12.28861809,22.1388815392458
Belize,Central America and Caribbean,2004,18.2,21.3,190.602,6.07,97,89,27.8,97,97,1.48,69.7,4.0096697807312,,6381.59597801024,271688.0,,,1.3,,1.76638865,50.03705597,7.88192844,14.9552057679266
Costa Rica,Central America and Caribbean,2000,11.1,13.1,98.9985,4.24,89,86,25.8,80,88,0.13,77.5,4.66695022583008,0.41135,7726.51985682502,3937739.0,1.308,1.171,1.6,76.4062353813744,4.262187,64.92300415,25.26477432,13.727826175647
Romania,European Union,2007,13.0,15.2,155.9065,11.06,99,96,25.6,96,96,0.04,72.6,4.14953994750977,0.51148,7483.97375820611,20882982.0,2.324,6.112,6.79,81.7742928943994,4.09066439,81.45111084,10.90114307,15.3905496262431
Cuba,Central America and Caribbean,2008,5.4,6.7,96.542,4.25,95,98,25.1,99,95,0.15,78.2,14.0590801239014,0.50061,6469.08507847668,11291762.0,6.611,,4.64,,10.29249096,90.9694519,13.17769623,39.8807360421535
Honduras,Central America and Caribbean,2014,17.1,20.0,147.875,2.42,97,83,26.5,99,97,0.06,74.3,7.0901198387146,,2229.24772232218,9063122.0,,0.664,0.61,60.7430100788569,3.19305706,40.34410095,11.55319595,15.3323115474268
Trinidad and Tobago,Central America and Caribbean,2007,21.7,24.4,184.093,6.03,89,87,26.7,90,88,0.4,71.2,,0.05922,17786.9809095843,1303188.0,1.114,3.377,2.7,,1.91819596,46.1815033,7.45142078,
Botswana,Africa,2004,42.1,72.7,528.2495,4.91,91,83,23.9,96,96,13.43,51.2,,,5369.42516766112,1807146.0,0.385,2.557,1.99,,3.4343946,56.38233566,8.17829704,20.5323439366629
St. Vincent and the Grenadines,Central America and Caribbean,2005,18.9,21.5,173.295,6.37,99,83,26.0,93,99,0.4,71.3,6.03082990646362,,6238.03062132233,112450.0,,,4.5,,2.40467215,62.75797272,9.00889111,
Bolivia,South America,2003,47.8,63.3,227.5185,2.32,80,83,25.1,82,88,0.2,64.2,,,2050.07133411878,9050700.0,,,1.0,,2.75486469,53.00777054,8.61168194,16.5211414224599
Paraguay,South America,2002,26.8,32.3,166.295,4.81,89,55,25.1,87,87,0.18,71.0,3.40773010253906,0.07493,3916.4402230868,5261328.0,1.202,1.941,0.83,51.734895397557,1.46725607,30.839571,8.33574581,8.39686429853125
"Bahamas, The",Central America and Caribbean,2014,12.2,14.3,160.15,9.22,96,83,27.8,96,96,0.34,72.8,2.24714705533939,,30658.7356351188,382298.0,,,2.71,,2.53035784,44.95012283,14.2129097,11.1355495506818
Costa Rica,Central America and Caribbean,2004,9.9,11.5,96.3765,4.08,89,85,26.2,90,90,0.15,78.0,4.89062976837158,0.37288,8445.52914946306,4200078.0,,1.419,1.46,77.7078495231556,4.37697315,66.01708984,25.73747253,13.9764073002574
Malta,European Union,2001,6.6,7.5,62.98,5.99,86,47,26.9,95,95,0.08,78.8,,,16920.7309078359,393028.0,3.036,3.662,7.4,99.9999964485413,4.80657053,68.66666412,11.58279419,18.8562475561218
Malawi,Africa,2000,100.5,174.6,570.551,1.36,79,64,21.7,73,75,9.54,45.1,3.60612988471985,,418.592985038462,11315942.0,,,,6.93072328132276,1.01542294,43.16402435,7.04260349,
Finland,European Union,2006,3.0,3.6,94.799,10.15,88,92,25.9,97,97,0.08,79.2,5.92960977554321,3.33216,44069.3958834717,5266268.0,2.865,21.08,6.99,96.1927409186447,6.52324486,78.74399567,13.57039928,21.3252266271744
Montenegro,Rest of Europe,2007,7.7,8.9,126.1335,9.68,90,95,25.8,92,92,0.03,74.3,,1.14521,5798.06497333447,615875.0,1.951,5.366,3.94,83.987396252162,,,,19.8822071690154
"Egypt, Arab Rep.",Africa,2004,30.6,37.5,171.3545,0.14,97,64,28.1,97,97,0.13,69.3,4.67072010040283,0.26994,2574.42341789124,79477443.0,,1.893,1.97,,1.57912993,32.51028824,5.24308968,12.7549969091284
United Arab Emirates,Middle East,2010,7.4,8.7,74.296,1.69,94,94,28.0,94,94,0.13,76.3,,,42645.6359587867,6869838.0,1.431,2.674,1.04,,2.65301466,70.85415649,8.52679062,9.6834896681256
Iceland,Rest of Europe,2006,2.5,3.1,64.745,7.2,88,93,25.9,97,97,0.03,81.2,7.19521999359131,2.85266,50731.6906753664,303782.0,3.601,14.49,5.3391,93.3667920076914,6.98110867,81.58273315,15.56947994,24.3065823884418
Malaysia,Asia,2013,6.8,8.0,124.668,0.55,96,99,25.4,97,97,0.15,75.1,5.48120021820068,,8964.80724896203,30174265.0,1.557,3.82,1.91,93.4714987185083,1.89357972,53.90561295,6.81631851,13.7154015161779
Antigua and Barbuda,Central America and Caribbean,2002,11.9,14.6,152.267,6.67,99,56,25.3,93,98,0.1,74.4,3.07913994789123,,14968.0703013883,77032.0,,,2.3,,3.09016109,58.43793869,10.65088367,
Central African Republic,Africa,2002,108.5,165.8,551.1775,1.6,45,64,21.7,42,44,3.64,44.1,1.5195699930191,,452.808702217035,4006077.0,,,,8.26170337509347,1.43433034,33.85780334,8.60808086,13.8293755305992
Timor-Leste,Oceania,2013,45.9,54.2,154.7555,0.48,82,64,21.0,82,82,0.09,68.0,5.66632986068726,,1281.92864092574,1158695.0,0.613,0.906,,,4.44555855,52.10203552,4.62444115,62.3368144811086
Serbia,Rest of Europe,2010,6.6,7.6,127.7695,8.87,89,91,25.8,91,91,0.02,74.3,,0.70228,5690.7032693018,7291436.0,2.916,,5.13,74.7329483330009,5.81205225,61.00416946,13.56146622,21.2839315255668
Hungary,European Union,2001,8.2,9.6,185.7405,13.18,88,99,26.0,99,99,0.08,72.2,4.9310097694397,0.9131,9365.95393193015,10187576.0,2.893,5.725,7.93,86.6395715682816,4.56684017,66.90216064,9.66478729,21.0636287555601
Malaysia,Asia,2005,7.0,8.2,129.6545,0.49,96,91,24.5,96,96,0.21,73.6,,,7234.02442689141,25836071.0,0.776,,1.87,92.9667158445377,1.36280441,48.89989853,5.55390263,11.4736063637601
Botswana,Africa,2015,39.6,49.7,248.595,6.14,95,80,24.3,96,95,5.81,67.3,8.39457941644674,,6141.20394726616,2203273.0,,,2.49,,4.13518047,67.75788116,10.41588783,31.6393989708793
Chad,Africa,2005,92.4,166.9,404.29,0.46,27,64,21.3,37,25,0.96,48.5,1.69476997852325,,949.086011648517,10328092.0,,,0.4,5.67687951850081,1.04945695,29.53806877,12.42341423,7.82751781878661
Malawi,Africa,2002,84.6,145.5,591.4675,1.25,64,64,21.9,79,64,8.06,45.5,,,385.308980237095,11880440.0,,,,7.68051574187715,0.97493625,36.14543533,7.04260349,
Sierra Leone,Africa,2012,100.7,147.3,410.143,3.19,91,60,22.6,91,91,0.94,51.0,1.84204995632172,,1025.04366004502,6551080.0,,,,7.65852483961428,0.96647245,10.8063612,4.75321102,6.68298180881628
Mali,Africa,2005,88.1,156.4,302.4025,0.55,83,64,22.1,78,77,0.76,52.1,3.52218008041382,,721.897987084722,13538647.0,0.062,,0.3,,1.39720941,26.89441872,6.45821333,11.5789863015268
Bangladesh,Asia,2007,44.8,57.8,147.641,0.004,95,63,20.8,96,94,0.01,68.6,2.20221996307373,,825.508229964537,147989278.0,0.326,0.161,0.36,55.1449682258641,0.48857561,22.48718262,5.07518816,5.35945621469055
Latvia,European Union,2015,4.3,5.0,160.237,10.8,94,92,26.6,94,95,0.29,74.5,5.46670007705688,0.6194,13321.9753140616,1977527.0,3.175,4.85,5.65,95.118973137701,3.31676984,58.67530441,8.57290077,18.7095636533339
Angola,Africa,2002,114.5,191.5,350.8275,2.08,67,64,21.9,22,41,1.39,47.7,,,2139.87259662901,17327699.0,,,,,1.30862689,39.30446243,4.19123077,19.1305785372378
Jamaica,Central America and Caribbean,2003,17.6,20.7,162.465,3.43,98,95,25.9,99,96,0.83,74.1,4.25684976577759,,5184.14287189691,2656623.0,0.85,1.65,1.3999999762,,2.04667425,48.49776459,6.13759899,14.2159005344254
Zambia,Africa,2005,61.9,106.2,521.085,2.41,82,39,21.8,84,82,7.69,48.5,1.73553001880646,0.02493,929.079255855905,11718819.0,0.056,0.724,,,1.24335968,19.63957977,5.53764105,
Kyrgyz Republic,Asia,2002,38.8,45.2,223.718,5.84,99,65,24.9,99,98,0.04,68.2,4.44545984268188,0.1981,742.44300111832,4990704.0,2.568,6.961,5.46,45.9421332535423,2.21980453,48.33863068,7.56329107,18.6192063348849
Zimbabwe,Africa,2000,51.9,95.5,687.993,1.89,79,64,23.3,78,78,12.86,44.6,,,1676.49245294438,11892055.0,0.127,,,29.1933272287899,,,,24.2653451196761
China,Asia,2003,23.4,28.8,105.496,2.89,75,89,22.6,87,86,0.1,72.4,,1.12037,2857.0373538115,1288400000.0,1.19,0.982,1.76,,1.25344622,28.37373734,6.87652969,15.4631349581316
Nepal,Asia,2015,29.2,35.5,154.604,0.24,91,65,22.4,90,91,0.17,69.5,3.25902009010315,,875.543635474862,27823629.0,,,0.25,25.4942189360671,0.90927744,16.63467979,5.1459527,8.81199699710941
Chad,Africa,2004,93.9,170.4,407.207,0.42,27,64,21.2,31,21,1.04,48.3,1.59294998645782,,842.158764877398,9920036.0,0.036,0.26,,5.6479144514591,1.40762949,34.87210464,15.0313797,4.90858965673958
Afghanistan,Asia,2014,55.2,73.6,231.978,0.01,62,44,23.2,62,62,0.03,63.0,3.69521999359131,,575.146245808546,32792523.0,0.304,0.151,0.46,22.9443007139289,0.47265697,4.96025801,1.86067402,
Cuba,Central America and Caribbean,2001,6.8,8.5,109.7575,4.05,98,77,24.6,99,98,0.12,76.9,8.3580904006958,0.5653,4229.90309433356,11144132.0,5.954,,5.11,,5.6706562,81.21707916,11.39179516,30.8878115294296
Tanzania,Africa,2014,41.9,59.9,255.4665,7.43,97,64,23.1,97,97,2.12,62.3,3.38488006591797,,913.811218261719,50351512.0,0.059,0.424,0.68,8.89653747874422,1.19945395,29.87491035,6.93784666,9.86779141018669
Ecuador,South America,2013,14.3,16.6,127.577,3.78,87,70,26.9,87,87,0.16,75.7,4.92997980117798,0.37423,5893.32172683036,15807128.0,1.654,1.944,1.51,64.4567910969441,3.86072373,56.95405197,8.25374889,14.2480971433732
Djibouti,Africa,2011,60.9,74.4,265.328,0.39,87,82,23.9,87,87,0.39,60.7,,,,948558.0,,,1.42,,2.14218068,63.49311829,8.47449207,
Slovenia,European Union,2003,3.9,4.7,117.617,11.55,88,98,25.6,95,95,0.03,76.9,5.75657987594604,1.24792,17635.3608581831,1995733.0,2.254,7.392,4.97,91.1052295089035,5.82858562,71.96819305,12.36053562,18.9488478344695
Grenada,Central America and Caribbean,2004,12.5,14.7,168.877,8.68,83,61,25.8,84,83,0.4,73.1,,,7233.29494434962,109323.0,,,,82.3046465753912,2.59474087,48.35805893,10.49572659,
"Congo, Dem. Rep.",Africa,2015,73.0,95.9,260.0235,4.47,81,64,21.9,78,81,0.35,59.3,2.17043995857239,0.40638,467.9145805459,81035531.0,,0.919,,11.6746408900037,0.62508768,16.67854881,4.10415363,9.05619474106582
Cuba,Central America and Caribbean,2002,6.5,8.2,108.1925,4.1,98,71,24.7,98,99,0.13,77.1,9.57116985321045,0.56445,4277.39565642359,11177418.0,6.005,7.509,5.0,,5.72780991,80.50537872,11.1904707,34.1045113945907
Maldives,Asia,2013,9.7,11.3,72.3455,1.16,99,99,25.0,99,99,0.17,77.0,3.3882999420166,,9213.32792208085,400070.0,,,,,4.29976511,52.72491455,15.93077755,
Cote d'Ivoire,Africa,2004,87.5,129.5,453.5475,0.85,67,64,23.0,76,67,2.65,49.8,2.91176009178162,,1451.86547141894,19595000.0,0.112,0.549,,24.164870833197,0.5599317,13.92349815,4.14515257,
Nigeria,Africa,2001,106.8,177.3,408.9835,11.17,29,64,22.4,36,27,1.29,46.5,,,1465.45720342309,129862595.0,,,,12.9658196398697,0.8576929,26.89140511,2.77955914,
Nicaragua,Central America and Caribbean,2008,22.0,26.1,166.1845,3.59,97,83,26.5,97,97,0.12,71.9,,,1736.65740610408,5576593.0,0.646,1.287,0.87,49.6355430745242,3.19054222,44.5170784,14.58318424,13.8379880801305
Grenada,Central America and Caribbean,2006,12.5,14.6,163.5385,9.26,91,87,26.0,91,91,0.4,73.1,,,7808.24358323434,110135.0,0.622,3.586,,84.118329645266,2.04412723,39.97494125,6.30969524,
Iraq,Middle East,2007,31.1,38.1,187.6105,0.15,56,64,27.7,74,57,0.13,68.1,,0.04554,3565.58054079041,28391607.0,0.528,1.049,1.13,53.5596517869386,2.03766322,63.38371277,4.6332202,18.7262407974136
Myanmar,Asia,2007,54.1,71.8,219.9305,0.75,85,66,21.8,84,86,0.42,62.3,,,651.729730890268,48125043.0,0.45,0.828,0.74,38.1928484476628,0.21650583,10.04284286,1.43302906,
Panama,Central America and Caribbean,2007,18.5,21.7,125.1955,5.46,85,83,26.2,84,85,0.4,76.2,,0.18172,9507.64641073854,3437490.0,1.312,,2.09,,4.85426235,66.02394104,22.23812294,12.2391882230579
Bahrain,Middle East,2011,7.0,8.2,70.3255,1.66,99,98,25.0,99,99,0.05,76.2,2.31235396487985,,23288.0449398313,1195020.0,0.997,2.633,2.05,98.9212430653569,2.52518535,65.33170319,8.0526104,13.3095861279241
Djibouti,Africa,2001,78.2,98.6,321.3015,1.33,88,82,23.6,49,53,2.19,57.1,7.80542993545532,,,771313.0,,,1.75,,1.25085211,39.1370163,5.96840477,
Japan,Asia,2004,2.8,3.9,68.9285,7.69,83,87,22.6,97,99,0.17,82.0,3.42611002922058,2.98125,32515.1158024695,127761000.0,2.031,8.971,14.2,97.8542425565956,6.04880905,80.27420044,17.19595528,17.7233548337375
Namibia,Africa,2004,42.7,74.4,496.836,1.89,83,64,23.3,81,81,9.29,50.6,,,3582.89503259701,1942082.0,0.308,3.169,,,4.93802452,48.76467133,17.39259529,20.3619922729256
Cabo Verde,Africa,2001,28.4,34.4,149.3995,3.86,66,96,23.4,91,90,0.39,69.1,,,2051.21733888102,460293.0,,,,,3.46985078,73.01193237,11.17305183,
Uganda,Africa,2003,74.7,123.5,485.3535,11.37,44,64,21.4,57,59,4.15,49.4,,0.25612,564.720539196569,26352124.0,,,,3.84094963487299,1.47299016,34.26229095,8.94947052,15.7450533454078
Kazakhstan,Asia,2007,23.8,26.8,267.527,3.99,94,99,25.9,94,93,0.09,66.3,2.83138990402222,0.20884,8036.87599811505,16257214.0,3.585,7.244,7.47,72.9273378339942,1.79586589,66.4360733,7.57602596,11.0539227321465
St. Lucia,Central America and Caribbean,2012,18.1,20.4,141.425,9.62,98,83,29.1,98,98,0.4,75.1,3.29098010063171,,10517.2777635533,172587.0,2.184,,,,2.03916478,41.4114418,7.28393745,
Cabo Verde,Africa,2000,31.1,38.1,157.104,3.49,66,96,23.3,90,90,0.39,68.6,,,2037.31720912714,453317.0,,,,,3.16139579,71.29876709,7.50158787,
Germany,European Union,2008,3.6,4.4,79.5175,11.37,87,92,26.2,95,96,0.08,79.7,4.47337007522583,2.61513,38996.1434106777,82110097.0,3.58,9.936,8.3,99.8754566685522,7.7165823,75.27427673,17.45852661,17.9510982051837
Belarus,Rest of Europe,2015,3.1,4.1,163.872,9.79,99,99,26.6,99,99,0.22,73.6,4.78750991821289,0.49999,5967.05595058777,9461076.0,5.051,10.71,10.02,92.4967065541388,3.68674207,60.78436279,8.82638741,14.9217643769907
Honduras,Central America and Caribbean,2010,19.8,23.3,153.912,2.69,97,83,26.1,97,97,0.08,73.3,,,2108.47314459603,8365878.0,0.29,0.846,0.61,54.0243982771408,3.69605827,42.35993195,13.96672344,17.9264315738123
Senegal,Africa,2005,53.2,91.8,237.7735,0.34,84,33,22.5,84,84,0.49,60.6,4.06443023681641,,1119.0505307548,11235472.0,,,,21.4047639645201,1.59510648,43.40821457,8.54413509,12.4486735029545
Cameroon,Africa,2007,74.6,121.0,371.415,5.22,82,64,23.8,81,82,2.43,53.7,2.87815999984741,,1295.73067471287,18049896.0,0.072,0.451,,,0.56892991,14.99161339,4.22608185,10.0705740009755
Philippines,Asia,2012,24.2,30.9,204.619,4.96,88,42,22.9,88,88,0.06,70.1,,,2533.74141964959,100175512.0,0.576,4.15,1.03,45.6688676217735,1.09802592,26.28685188,6.20142746,10.7921471088194
Maldives,Asia,2009,12.8,14.9,77.1955,1.41,98,96,24.4,98,98,0.17,75.5,5.08168983459473,,8313.40982952913,348275.0,1.507,5.289,3.91,,5.82381439,57.70215607,15.74485779,
Nicaragua,Central America and Caribbean,2006,23.9,28.5,173.308,3.64,88,83,26.4,88,88,0.13,71.4,,,1644.37193565251,5418855.0,0.491,1.155,0.79,48.4810269788073,2.86238265,45.02325439,13.40531254,15.1654912987376
Mongolia,Asia,2003,38.9,49.1,260.269,1.67,98,98,24.6,98,98,0.02,64.2,,0.2518,1775.64906676137,2480374.0,2.637,,7.22,21.198539835855,2.98218632,69.39044952,8.85847664,14.2425297746318
Iraq,Middle East,2001,34.9,43.5,165.8675,0.19,66,52,27.1,80,78,0.13,69.0,,,4116.09405320279,25197840.0,0.543,,1.3,50.717648289083,,,,15.7062935317841
Haiti,Central America and Caribbean,2011,57.6,77.4,257.386,2.36,60,83,24.7,67,68,0.83,60.9,,,1369.16921255852,9914904.0,0.14,1.204,,,0.42167202,7.13250399,2.98430157,6.55241371085916
Uruguay,South America,2013,8.3,9.7,107.92,6.42,94,92,27.0,94,94,0.26,77.1,4.23892021179199,0.29118,16639.4054750651,3345337.0,,,2.51,,5.37133551,66.44005585,18.63327599,13.5224297817283
Azerbaijan,Asia,2007,39.1,45.5,141.6765,0.95,62,75,26.1,81,79,0.15,69.8,2.5492799282074,0.17006,4412.20325719633,8581300.0,3.648,8.091,6.83,63.1655786670373,0.90984386,45.62398911,3.49033976,9.66026692054089
Pakistan,Asia,2002,80.9,102.4,185.0715,0.014,64,33,22.7,64,68,0.13,63.3,,0.16228,1059.04171024589,163222549.0,,,0.49,35.0472841421609,0.90015131,37.16256332,6.26631975,9.62857319076679
Singapore,Asia,2000,3.0,3.9,80.151,2.02,97,98,23.4,98,98,0.14,78.0,3.32130002975464,1.81699,34890.0811365168,4027887.0,1.376,,,100.0,1.21474111,36.332901,7.39189529,10.5041646441155
Angola,Africa,2015,57.7,88.1,242.9655,6.53,64,64,23.2,62,64,0.89,59.4,3.48689580393413,,3213.90261080059,28157798.0,,,,,1.23424065,47.36523056,4.56262541,16.4328328348133
Azerbaijan,Asia,2004,47.0,55.6,155.0385,0.63,50,67,25.9,78,77,0.2,68.2,3.44770002365112,0.29831,2111.45338332183,8306500.0,3.512,8.089,7.13,61.3437670511597,0.86166471,32.29571533,3.55759931,12.9000492368291
Solomon Islands,Oceania,2014,19.9,23.4,151.628,0.95,88,65,26.1,78,88,0.17,71.9,,,2085.15500132222,616908.0,,,,,2.9565556,60.45430374,8.34682465,30.5188674456616
Ukraine,Rest of Europe,2015,8.1,9.5,202.8,6.04,22,57,26.5,51,23,0.23,71.2,5.33951727495092,0.61477,2094.47387695313,45784896.0,,,7.4,88.8409830580509,3.68849945,47.38852692,8.5692358,18.9241475169772
Senegal,Africa,2006,50.6,85.2,233.387,0.37,89,33,22.5,89,89,0.42,61.4,3.82137989997864,,1118.7830430051,11500094.0,,,,21.7179133599936,1.7594533,46.75199127,8.2667284,12.869881187405
Bhutan,Asia,2012,31.0,38.0,220.149,0.32,97,90,23.5,97,97,0.14,69.3,,,2654.74798946027,717279.0,0.269,1.021,1.77,34.1660022880683,2.3105464,69.57640839,6.45828485,20.2848791621702
Azerbaijan,Asia,2012,28.5,32.5,132.0885,0.52,88,95,26.6,92,89,0.07,71.5,2.06763005256653,0.21427,5193.175009361,9295784.0,3.409,6.642,4.1,66.1386443105831,1.11568439,35.34202194,3.04532456,10.5259600648111
Serbia,Rest of Europe,2003,9.1,10.5,147.6935,9.1,82,96,25.4,89,89,0.01,72.4,,0.49138,4233.77646622459,7480591.0,2.605,,,74.4596560144322,5.35611153,69.85958099,13.56351852,27.8510120859119
Niger,Africa,2009,64.8,130.3,270.291,0.1,71,64,21.5,71,71,0.12,56.6,3.33588004112244,,421.650901333136,15943675.0,0.027,0.202,,,1.5377779,28.85042953,8.69414043,18.3468416636805
Haiti,Central America and Caribbean,2010,102.6,203.6,262.206,2.28,60,83,24.6,66,66,0.9,60.5,,,1317.58389339746,9803294.0,,,0.66,,0.81272614,17.86717796,6.43094063,7.27840732548793
Slovak Republic,European Union,2006,6.6,7.9,136.22,10.89,99,97,25.8,99,99,0.01,74.2,3.70850992202759,0.47488,12430.2015488557,5373054.0,3.169,6.345,6.73,95.3647384809417,4.77292061,69.67163849,12.29478168,18.7732945323312
"Bahamas, The",Central America and Caribbean,2007,14.1,16.5,174.6025,9.92,93,83,27.3,95,95,0.57,72.0,,,33549.4455284788,353334.0,,,3.01,,1.80025303,40.04133224,13.49935532,10.0976235456766
Finland,European Union,2005,3.1,3.7,99.9665,9.95,88,92,25.9,97,97,0.08,78.8,6.02582979202271,3.3237,42529.3506920884,5246096.0,2.851,19.92,7.05,95.7956735304335,6.44868755,77.80792999,13.15530968,21.4142567378815
Denmark,European Union,2004,4.3,5.2,95.0035,11.26,88,88,25.1,95,95,0.04,77.5,8.18766021728516,2.41916,50956.3045398814,5404523.0,3.22,9.666,3.96,94.4184493254521,7.52562666,83.5490799,14.19999695,24.8732294572073
Tunisia,Africa,2010,15.8,18.4,98.3545,1.26,98,98,25.9,98,98,0.04,75.0,5.96306991577148,0.65806,3906.91133143991,10765980.0,1.193,2.188,1.8,74.4788850024944,3.12751889,55.75389099,13.03182125,15.153644726139
Thailand,Asia,2007,13.4,15.6,168.9115,6.12,96,94,23.5,98,98,0.3,72.9,3.60314989089966,0.2008,4760.66708464831,67102394.0,0.293,1.514,2.08,,2.41405702,75.60999298,12.38446522,13.9259484673327
France,European Union,2009,3.1,4.3,86.8955,12.66,51,67,25.0,98,98,0.1,81.4,,2.21207,35052.8510772683,64706436.0,3.394,8.539,6.92,98.0822571346641,7.97806454,70.67965698,13.95940399,24.0880419778451
Samoa,Oceania,2013,16.2,18.9,117.105,1.84,60,74,31.8,81,67,0.17,72.4,4.61486064947671,,3976.39289268132,198268.0,0.46,,,61.5138417972115,4.02978992,64.80596924,13.1184063,14.5706479214532
Nepal,Asia,2005,45.9,59.4,203.6355,0.22,41,65,21.2,78,75,0.17,65.3,3.3646399974823,,603.190108570995,26309458.0,,,0.26,28.0795590419156,0.75322849,19.06447411,6.25147295,8.89920802426825
