country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Japan,Asia,2003,2.8999999999999986,4.0,70.306,7.82,83.0,86.0,22.5,97.0,97.0,0.17000000000000004,81.8,3.46662998199463,2.9932,31830.217584972,127718000.0,4.290189643441502,14.982780575296967,14.27,97.8542425565956,5.98652935,79.96381378,16.3582077,17.8364695899716
Mauritania,Africa,2004,67.8,109.7,223.7,0.014000000000000234,61.0,64.0,24.1,68.0,70.0,0.4,61.2,1.9507999420165998,1.902894048057628,1338.6676812280402,2868664.0,0.10599999999999987,0.6420000000000003,0.0,17.363418663111247,0.7065486299999999,19.07376862,2.96115541,19.5223415067851
Eswatini,Africa,2007,59.3,103.80000000000001,579.801,6.34,92.0,99.0,26.1,88.0,87.0,18.67,43.3,7.188612080454553,0.7369532583335249,2910.697000391412,1090705.0,0.0,0.24818839667990122,1.2369957473118696,57.50267731624642,3.7541039,47.34028244,12.37345791,21.68833889724856
Nigeria,Africa,2011,83.0,133.1,372.383,4.99,46.0,64.0,23.0,48.0,48.0,0.73,51.3,1.6728977020055185,1.4072067176403755,2370.97657091803,171379598.0,0.5940320864645858,2.43659574578502,3.238128398942674,22.2287981949627,0.47937736,14.43568802,2.7714133299999997,0.0
United Arab Emirates,Middle East,2002,9.100000000000001,10.600000000000001,92.432,1.6,92.0,92.0,27.3,94.0,94.0,0.1299999999999999,74.8,5.8582121597376755,1.1193800323001724,52607.6615102605,3956826.0,1.917,3.636,2.12,70.19648077817396,1.66402185,61.22885132,7.80031395,10.146486288123
Burundi,Africa,2005,78.4,124.9,346.6695,6.07,87.0,57.0,21.0,82.0,87.0,0.83,53.4,3.632159948349,0.4457169320928207,287.0306889801741,7587299.0,0.0,1.9220076863397315,4.472469363944585,5.581846754191652,2.06248069,27.28089142,6.223104,14.099999668941
Tajikistan,Asia,2006,44.1,51.9,155.062,0.5599999999999996,88.0,96.0,24.7,76.0,83.0,0.07000000000000006,66.8,3.40350008010864,0.10731999999999997,649.1633287553341,7057566.0,1.88,3.4399999999999995,5.72,42.5485169593607,0.9361518599999998,18.602657320000002,4.3291769,11.1042077298826
Honduras,Central America and Caribbean,2000,30.3,37.0,171.706,2.47,93.0,83.0,24.8,88.0,94.0,0.53,70.7,3.3122297805508882,0.04452999999999996,1789.4779851263702,6577773.0,0.552,1.2809999999999997,0.5999999999999996,41.6014174635753,3.02285886,48.22546768,13.67898464,13.4084733653246
Colombia,South America,2008,16.7,19.5,151.1495,4.35,92.0,70.0,25.5,92.0,92.0,0.19000000000000006,75.0,3.9387800693512,0.19540999999999997,5048.57187245249,43758808.0,1.561,0.8010000000000002,2.0495085222699823,70.8848352722594,4.74562693,69.36102295,16.6930294,13.143945911691
"Gambia, The",Africa,2009,47.1,76.8,277.4475,3.05,97.0,64.0,23.3,97.0,98.0,1.29,59.3,1.9081399440765399,0.01085999999999998,681.4334690865708,1871422.0,1.3711130582258715,2.9258290599002885,1.1,33.6497942243256,0.9055741999999998,20.28476715,6.30897522,9.59932820748877
Madagascar,Africa,2015,41.3,59.0,218.4575,0.8599999999999999,69.0,64.0,21.3,68.0,69.0,0.24,65.5,2.21011996269226,0.5719642019502523,445.3200694805673,25426702.0,0.3387766313817684,1.9981438094386395,4.0283739850878755,17.386236083254296,1.99010992,39.75247574,15.274279589999999,15.1403201984676
Iceland,Rest of Europe,2003,2.799999999999997,3.5,58.787000000000006,6.52,88.0,92.0,25.7,97.0,97.0,0.030000000000000027,81.0,7.24507999420166,2.7055,43763.7756125094,289521.0,3.613,14.370000000000001,3.0994967773551174,91.7611960855486,7.9075551,81.27565765,16.54575539,25.2547511892302
Morocco,Africa,2002,40.6,48.0,140.5375,0.45999999999999996,92.0,92.0,24.8,94.0,94.0,0.06000000000000005,69.8,3.5189318351039516,0.47179,2127.5070800781305,29198142.0,0.17845828294701516,1.2449552067878766,0.8799999999999999,42.3930789891231,1.08123076,26.623592380000005,4.18854809,15.8265248737495
Pakistan,Asia,2011,68.6,85.0,166.204,0.040000000000000036,74.0,37.99999999999999,23.5,63.0,74.0,0.1299999999999999,65.6,2.00100994110107,0.30491,1261.83161907857,203746065.0,0.7670000000000001,0.391,0.43999999999999995,39.4564777334186,0.4558089700000001,20.428749079999996,2.54317451,10.2265876335199
Bolivia,South America,2009,34.8,44.1,204.4305,3.64,93.0,83.0,25.7,92.0,93.0,0.17999999999999994,67.5,7.57486009597778,0.15700000000000003,2422.5757939000596,10016275.0,2.655927812540921,3.467629951826269,1.0499999999999998,50.823493843604595,3.15830708,61.03663254,9.51188183,14.7087648409415
Cambodia,Asia,2006,49.3,59.7,214.084,1.1799999999999997,80.0,48.0,21.2,80.0,80.0,0.30000000000000004,63.9,1.6257923593000867,0.23834491913259004,947.0652200506902,13639028.0,0.6398843426993812,2.533029502187421,0.13286009854886016,19.8622863358812,0.83623242,15.593081470000001,7.41110468,5.094138938959109
Malaysia,Asia,2006,7.0,8.100000000000001,129.376,0.4500000000000002,95.0,90.0,24.6,95.0,95.0,0.19999999999999996,73.7,4.48576021194458,0.61106,7469.810692121101,26417909.0,0.8280000000000001,0.9168680186393647,1.9,93.0358826563392,1.67488027,53.87238312,6.549073700000001,11.167692163328802
Romania,European Union,2006,14.2,16.6,159.0955,9.89,99.0,96.0,25.5,97.0,97.0,0.040000000000000036,72.2,4.30650997161865,0.45682,6876.77841417966,21193760.0,2.245,6.053,6.960000000000001,81.7372115100056,4.02086115,79.29033661,11.28106403,15.9232658405555
Dominican Republic,Central America and Caribbean,2008,29.1,35.5,173.0485,5.91,81.0,83.0,25.7,86.0,82.0,0.59,71.6,2.770995675523304,0.0911126389318545,5308.92664966814,9573130.0,1.091,0.0,1.59,43.3042055975017,2.12083244,46.49457932,11.47650242,10.0631379411072
Norway,Rest of Europe,2015,2.1999999999999993,2.700000000000003,53.89699999999999,5.97,88.0,91.0,26.6,95.0,95.0,0.040000000000000036,82.3,7.52334976196289,1.9234999999999998,74809.9658049898,5188607.0,4.451,17.87,3.76,99.2031105190304,8.61125374,85.51459503,17.58081436,23.0978508285298
Italy,European Union,2005,3.8000000000000007,4.5,64.2915,8.65,96.0,84.0,25.6,97.0,95.0,0.08999999999999997,80.8,4.22292995452881,1.04435,33407.6754716472,58166682.0,3.707,5.218,4.03,95.8630279708476,6.46201944,77.4885788,13.67860889,19.5433431498437
Vietnam,Asia,2015,17.4,21.8,124.547,2.98,97.0,65.0,21.7,97.0,97.0,0.12,75.1,5.552440951816237,1.4039119526883983,7549.852632141617,42579736.83604845,1.1220784958704573,6.347067692079814,3.934056281821589,56.49810482237422,4.693582536049007,57.70791142275099,16.218966540061352,29.638976786630547
Albania,Rest of Europe,2007,15.299999999999999,17.100000000000005,82.6975,5.46,98.0,95.0,25.8,99.0,98.0,0.030000000000000027,75.6,3.27592992782593,0.08757000000000004,3105.8796756386,2970017.0,1.218,4.283,3.09,56.3838433244244,2.74834085,46.37696075,9.37710953,10.3858870895021
Oman,Middle East,2013,9.7,11.3,92.6785,0.4400000000000004,98.0,99.0,26.1,99.0,98.0,0.050000000000000044,76.4,4.35383987426758,0.14854,19299.9400516869,3833913.0,2.01,4.436,1.2599999999999998,87.6055353168201,2.19339776,87.54677582,5.58196163,18.8971209124244
Czechia,European Union,2001,4.300000000000001,5.200000000000003,121.6575,13.64,92.0,98.0,26.5,97.0,98.0,0.07999999999999996,75.2,3.71490001678467,1.09871,12958.4667607533,10216605.0,3.443,8.319,7.76,96.3179218850059,5.12704372,87.44812012,11.83805084,19.3811560078933
Tonga,Oceania,2002,13.8,16.0,155.0705,1.5,88.0,98.0,31.4,90.0,84.0,0.17000000000000004,69.8,3.79500007629394,0.0,4050.98962313421,103874.0,0.2889999999999999,3.372,4.965497391071048,29.2565021431517,2.59221506,72.21504974,12.1376667,17.121637357322
"Congo, Rep.",Africa,2001,70.7,111.1,420.18,0.8999999999999999,71.0,64.0,22.1,32.0,31.0,2.41,52.5,3.8160438728739496,0.0,2056.165059226172,3272537.0,0.4435704293825564,2.2064105477860205,6.337074115929452,27.583084855291396,0.9651175699999999,44.16408157,3.3190190800000003,14.089732949275
Slovenia,European Union,2010,2.599999999999998,3.200000000000003,86.192,10.33,88.0,96.0,26.1,96.0,96.0,0.020000000000000018,79.4,5.59362983703613,2.05133,20444.1201295876,2048583.0,2.42,8.201,4.55,91.7852730730014,6.19808054,72.36493683,12.35271358,20.5968980752648
Gabon,Africa,2001,52.3,81.4,321.9725,9.27,70.0,64.0,23.8,44.0,45.0,3.6,58.0,3.577457156674787,0.3478224299642756,7556.76995314898,1309589.0,0.6087023122627715,0.0,3.9550885340541497,48.979070537899396,1.26300132,40.11579514,4.53776979,15.998165819885
Zambia,Africa,2014,46.0,68.3,309.5495,4.22,86.0,33.0,22.4,78.0,86.0,4.77,60.8,5.15225706811611,0.242827536667644,1299.0124176250392,15895315.0,0.0,1.2837983945759621,0.0,38.12522032528439,1.89382219,49.45684052,7.78466225,14.5238685926023
Eswatini,Africa,2015,45.2,57.2,434.821,7.49,90.0,83.0,26.8,84.0,90.0,14.3,55.4,5.35494723006471,0.26754,3420.7535706727904,1142813.0,0.5762435644234931,3.507,3.107583566172797,63.160266405674214,2.94745016,41.75714874,8.58170605,22.7181370516426
Togo,Africa,2000,75.7,119.9,331.9545,1.08,81.0,64.0,22.0,63.0,64.0,2.97,53.5,2.77644991874695,0.3076910706491265,679.5333677008475,5140037.0,0.0,0.0,0.0,7.445968424656421,0.29096901,10.710289000000003,2.444841619999999,10.2303790188829
Dominican Republic,Central America and Caribbean,2014,28.8,35.0,163.0145,5.23,89.0,83.0,26.3,90.0,91.0,0.4,73.0,3.62243443144513,0.2857739847905266,6430.27811051339,10315528.0,0.0,1.249,1.53,44.1550220923269,2.46088839,51.29445648,14.47596073,10.4971698369669
"Egypt, Arab Rep.",Africa,2001,35.2,43.9,174.899,0.1299999999999999,99.0,64.0,27.8,99.0,99.0,0.1299999999999999,68.8,2.1369798008663397,0.0,2492.034411887209,74652029.0,3.2191544271004284,1.272566870215114,1.96,60.07081540640242,1.84800243,34.22034454,6.63266277,11.318650683022
Papua New Guinea,Oceania,2014,41.2,52.4,227.218,1.35,67.0,65.0,25.4,43.0,73.0,0.4,63.2,4.949886807712087,1.4059542874364825,2391.357802816299,8523441.0,1.4538372245002078,4.78523969175288,5.232924646401846,42.568303087883606,2.02066565,61.77156067,7.47008181,25.996454045996856
Ireland,European Union,2000,6.0,7.100000000000001,94.6415,13.84,95.0,86.0,26.3,86.0,86.0,0.040000000000000036,76.5,4.13225984573364,1.08383,42643.6343973429,3805174.0,2.239,14.080000000000002,6.19,64.4293757984351,4.57260036,77.51446533,14.95885372,14.7459204426839
Bhutan,Asia,2010,34.1,42.4,227.3425,0.23000000000000043,91.0,85.0,23.3,92.0,91.0,0.16000000000000003,68.4,3.82318997383118,0.0,2378.7281076098498,701632.0,1.0469513663230814,0.6008941077649652,1.68,26.321067736107004,2.3741343,72.05212402,5.64934969,21.2189303810615
Comoros,Africa,2001,72.1,100.2,270.665,0.09999999999999964,71.0,64.0,22.9,70.0,70.0,0.020000000000000018,59.5,4.21666251923798,0.27178413271813007,1033.5134302193692,547220.0,0.0,0.37868792074991386,0.0,14.475569507535361,0.5346030599999998,8.026417729999999,4.11414385,11.044845033571303
Chile,South America,2014,6.899999999999999,8.100000000000001,90.433,7.92,95.0,88.0,27.8,95.0,95.0,0.19000000000000006,79.5,4.75167989730835,0.37668,13285.9540361192,17864195.0,2.036,9.403,2.13,98.0877635800852,3.74321032,47.73588562,15.69308376,13.2263259780646
Syrian Arab Republic,Middle East,2006,16.5,19.3,115.127,0.75,83.0,81.0,27.4,83.0,80.0,0.1299999999999999,74.4,5.27965021133423,0.14429757546378885,1420.7229312129803,19637022.0,1.7856367091286738,1.2334838303188143,1.47,55.028429731901745,1.77428043,46.96702957,6.73750305,11.2915053486901
Cambodia,Asia,2009,40.2,47.5,198.62,1.42,92.0,47.0,21.5,95.0,94.0,0.19000000000000006,66.0,1.3857699632644698,0.0,1117.2583419451403,14276810.0,0.2370000000000001,0.851,2.4107128977550163,21.4186906115523,1.01281023,16.067863459999998,5.96768332,6.296904564049559
Serbia,Rest of Europe,2004,8.399999999999999,9.700000000000003,145.094,9.17,89.0,96.0,25.5,96.0,88.0,0.010000000000000009,72.7,6.396798262427019,0.28952999999999995,4527.43497714122,7463157.0,2.667,7.944338151866132,8.073643188612792,74.4990393117842,5.32136869,67.85735321,13.70559883,24.6944271037774
Belgium,European Union,2002,4.399999999999999,5.399999999999999,95.81,11.29,60.0,78.0,25.6,96.0,95.0,0.07999999999999996,78.1,5.923797295023305,1.9032499999999999,36600.862592332,10332785.0,2.852,7.0845726774603595,6.52,99.6313528459953,6.13245678,73.72327423,12.28861809,22.1388815392458
Belize,Central America and Caribbean,2004,18.2,21.3,190.602,6.07,97.0,89.0,27.8,97.0,97.0,1.48,69.7,4.0096697807312,0.18067593276324745,6381.59597801024,271688.0,0.695578209249704,0.9355281302790108,1.2999999999999998,30.457814633692195,1.76638865,50.03705597,7.88192844,14.9552057679266
Costa Rica,Central America and Caribbean,2000,11.100000000000001,13.099999999999998,98.9985,4.24,89.0,86.0,25.8,80.0,88.0,0.1299999999999999,77.5,4.66695022583008,0.41135,7726.51985682502,3937739.0,1.308,1.1710000000000003,1.6,76.4062353813744,4.262187,64.92300415,25.26477432,13.727826175647
Romania,European Union,2007,13.0,15.2,155.9065,11.06,99.0,96.0,25.6,96.0,96.0,0.040000000000000036,72.6,4.14953994750977,0.51148,7483.97375820611,20882982.0,2.324,6.112,6.79,81.7742928943994,4.09066439,81.45111084,10.90114307,15.3905496262431
Cuba,Central America and Caribbean,2008,5.399999999999999,6.700000000000003,96.542,4.25,95.0,98.0,25.1,99.0,95.0,0.15000000000000002,78.2,14.0590801239014,0.50061,6469.08507847668,11291762.0,6.611,12.470723029872328,4.64,99.15899954883726,10.29249096,90.9694519,13.17769623,39.8807360421535
Honduras,Central America and Caribbean,2014,17.1,20.0,147.875,2.42,97.0,83.0,26.5,99.0,97.0,0.06000000000000005,74.3,7.0901198387146,0.0,2229.2477223221795,9063122.0,2.4100152187495754,0.6639999999999997,0.6099999999999999,60.7430100788569,3.19305706,40.34410095,11.55319595,15.3323115474268
Trinidad and Tobago,Central America and Caribbean,2007,21.7,24.4,184.093,6.03,89.0,87.0,26.7,90.0,88.0,0.4,71.2,2.645175517401734,0.05922000000000005,17786.9809095843,1303188.0,1.114,3.377,2.7,34.11898918015774,1.91819596,46.1815033,7.45142078,15.325327384395234
Botswana,Africa,2004,42.1,72.7,528.2495,4.91,91.0,83.0,23.9,96.0,96.0,13.43,51.2,6.689321400897212,0.08486835457495623,5369.42516766112,1807146.0,0.385,2.557,1.99,64.81119492890724,3.4343946,56.38233566,8.17829704,20.5323439366629
St. Vincent and the Grenadines,Central America and Caribbean,2005,18.9,21.5,173.295,6.37,99.0,83.0,26.0,93.0,99.0,0.4,71.3,6.03082990646362,0.6035077561048081,6238.03062132233,112450.0,1.3763714297973453,7.078946439507406,4.5,61.52927014152652,2.40467215,62.75797272,9.00889111,10.542924993128894
Bolivia,South America,2003,47.8,63.3,227.5185,2.32,80.0,83.0,25.1,82.0,88.0,0.19999999999999996,64.2,3.744934007225219,0.04090951486376315,2050.07133411878,9050700.0,0.0,4.563613418821809,1.0,44.823515804067924,2.75486469,53.00777054,8.61168194,16.5211414224599
Paraguay,South America,2002,26.8,32.3,166.295,4.81,89.0,55.0,25.1,87.0,87.0,0.17999999999999994,71.0,3.40773010253906,0.07493000000000005,3916.4402230868,5261328.0,1.202,1.9409999999999998,0.8299999999999996,51.734895397557,1.46725607,30.839571,8.33574581,8.39686429853125
"Bahamas, The",Central America and Caribbean,2014,12.2,14.3,160.15,9.22,96.0,83.0,27.8,96.0,96.0,0.3400000000000001,72.8,2.24714705533939,0.0,30658.7356351188,382298.0,1.3413596381135104,0.30987847190250584,2.71,91.10446128907257,2.53035784,44.95012283,14.2129097,11.1355495506818
Costa Rica,Central America and Caribbean,2004,9.899999999999999,11.5,96.3765,4.08,89.0,85.0,26.2,90.0,90.0,0.15000000000000002,78.0,4.89062976837158,0.37288,8445.52914946306,4200078.0,0.5613239589377297,1.419,1.46,77.7078495231556,4.37697315,66.01708984,25.737472530000005,13.9764073002574
Malta,European Union,2001,6.600000000000001,7.5,62.97999999999999,5.99,86.0,47.0,26.9,95.0,95.0,0.07999999999999996,78.8,5.47079833923938,0.5504424599183919,16920.7309078359,393028.0,3.036,3.662,7.4,99.9999964485413,4.80657053,68.66666412,11.58279419,18.8562475561218
Malawi,Africa,2000,100.5,174.6,570.551,1.3600000000000003,79.0,64.0,21.7,73.0,75.0,9.54,45.1,3.60612988471985,0.0,418.59298503846185,11315942.0,0.0,0.0,0.0,6.930723281322763,1.01542294,43.16402435,7.04260349,10.272944749668616
Finland,European Union,2006,3.0,3.6000000000000014,94.799,10.15,88.0,92.0,25.9,97.0,97.0,0.07999999999999996,79.2,5.92960977554321,3.33216,44069.3958834717,5266268.0,2.865,21.08,6.99,96.1927409186447,6.52324486,78.74399567,13.57039928,21.3252266271744
Montenegro,Rest of Europe,2007,7.699999999999999,8.899999999999999,126.1335,9.68,90.0,95.0,25.8,92.0,92.0,0.030000000000000027,74.3,2.8437071478400027,1.14521,5798.06497333447,615875.0,1.951,5.366,3.94,83.987396252162,2.439564419910665,62.447122040107864,3.697874607369717,19.8822071690154
"Egypt, Arab Rep.",Africa,2004,30.6,37.5,171.3545,0.13999999999999968,97.0,64.0,28.1,97.0,97.0,0.1299999999999999,69.3,4.67072010040283,0.26993999999999996,2574.423417891241,79477443.0,1.4828994100677755,1.8929999999999998,1.97,52.29466151805596,1.57912993,32.51028824,5.24308968,12.7549969091284
United Arab Emirates,Middle East,2010,7.399999999999999,8.700000000000003,74.296,1.69,94.0,94.0,28.0,94.0,94.0,0.1299999999999999,76.3,4.642168308068607,0.35260965394599764,42645.6359587867,6869838.0,1.431,2.674,1.04,94.9699686456654,2.65301466,70.85415649,8.52679062,9.6834896681256
Iceland,Rest of Europe,2006,2.5,3.1000000000000014,64.74499999999999,7.2,88.0,93.0,25.9,97.0,97.0,0.030000000000000027,81.2,7.19521999359131,2.85266,50731.6906753664,303782.0,3.601,14.490000000000002,5.3391,93.3667920076914,6.98110867,81.58273315,15.56947994,24.3065823884418
Malaysia,Asia,2013,6.800000000000001,8.0,124.668,0.5499999999999998,96.0,99.0,25.4,97.0,97.0,0.15000000000000002,75.1,5.48120021820068,0.35625536893244514,8964.80724896203,30174265.0,1.557,3.82,1.91,93.4714987185083,1.89357972,53.90561295,6.81631851,13.7154015161779
Antigua and Barbuda,Central America and Caribbean,2002,11.899999999999999,14.600000000000001,152.267,6.67,99.0,56.0,25.3,93.0,98.0,0.09999999999999987,74.4,3.07913994789123,0.7903986897685413,14968.0703013883,77032.0,0.885437851783103,5.698138825898088,2.3,60.00852670472478,3.09016109,58.43793869,10.65088367,29.375316175860434
Central African Republic,Africa,2002,108.5,165.8,551.1775,1.6,45.0,64.0,21.7,42.0,44.0,3.64,44.1,1.5195699930191,0.3082042284765223,452.8087022170348,4006077.0,0.0,0.0,1.184632043825733,8.261703375093468,1.43433034,33.85780334,8.60808086,13.8293755305992
Timor-Leste,Oceania,2013,45.9,54.2,154.7555,0.47999999999999954,82.0,64.0,21.0,82.0,82.0,0.08999999999999997,68.0,5.66632986068726,1.1760807111213505,1281.9286409257402,1158695.0,0.613,0.9059999999999997,4.508216522492823,25.839691688335698,4.44555855,52.10203552,4.62444115,62.3368144811086
Serbia,Rest of Europe,2010,6.600000000000001,7.600000000000001,127.7695,8.87,89.0,91.0,25.8,91.0,91.0,0.020000000000000018,74.3,4.51924069342407,0.70228,5690.7032693018,7291436.0,2.916,6.787424607270083,5.13,74.7329483330009,5.81205225,61.00416946,13.56146622,21.2839315255668
Hungary,European Union,2001,8.2,9.600000000000001,185.7405,13.18,88.0,99.0,26.0,99.0,99.0,0.07999999999999996,72.2,4.9310097694397,0.9131,9365.95393193015,10187576.0,2.893,5.725,7.93,86.6395715682816,4.56684017,66.90216064,9.66478729,21.0636287555601
Malaysia,Asia,2005,7.0,8.200000000000003,129.6545,0.4900000000000002,96.0,91.0,24.5,96.0,96.0,0.20999999999999996,73.6,4.076374805664147,0.6099078422007254,7234.02442689141,25836071.0,0.776,5.2783402489922375,1.8699999999999999,92.9667158445377,1.36280441,48.89989853,5.55390263,11.4736063637601
Botswana,Africa,2015,39.6,49.7,248.595,6.14,95.0,80.0,24.3,96.0,95.0,5.809999999999999,67.3,8.39457941644674,1.147814540610205,6141.20394726616,2203273.0,0.37462698702843533,5.713988098297275,2.49,43.97736685194904,4.13518047,67.75788116,10.41588783,31.6393989708793
Chad,Africa,2005,92.4,166.9,404.29,0.45999999999999996,27.0,64.0,21.3,37.0,25.0,0.96,48.5,1.69476997852325,0.8946487370583188,949.0860116485164,10328092.0,0.0,0.0,0.3999999999999999,5.676879518500812,1.0494569500000002,29.53806877,12.42341423,7.82751781878661
Malawi,Africa,2002,84.6,145.5,591.4675,1.25,64.0,64.0,21.9,79.0,64.0,8.060000000000002,45.5,3.261729383501721,0.47724503881535313,385.30898023709415,11880440.0,0.0,0.0,0.0,7.6805157418771515,0.9749362499999998,36.14543533,7.04260349,23.446597651927753
Sierra Leone,Africa,2012,100.7,147.3,410.143,3.19,91.0,60.0,22.6,91.0,91.0,0.94,51.0,1.8420499563217199,0.5241817228597214,1025.0436600450194,6551080.0,0.0,0.0,0.0,7.65852483961428,0.9664724499999999,10.806361199999998,4.753211020000001,6.68298180881628
