infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
18.2,21.3,190.602,69.7,1.48,89.0,27.8,6.07,1.1990943362750244,1.989542926791636,1.3,1.76638865,1.76638865,50.03705597,7.88192844,14.9552057679266,6381.59597801024,271688.0,62.8996276302976
11.1,13.1,98.9985,77.5,0.13,86.0,25.8,4.24,1.308,1.171,1.6,4.262187,4.262187,64.92300415,25.26477432,13.727826175647,7726.51985682502,3937739.0,76.4062353813744
13.0,15.2,155.9065,72.6,0.04,96.0,25.6,11.06,2.324,6.112,6.79,4.09066439,4.09066439,81.45111084,10.90114307,15.3905496262431,7483.97375820611,20882982.0,81.7742928943994
5.4,6.7,96.542,78.2,0.15,98.0,25.1,4.25,6.611,9.608212315275567,4.64,10.29249096,10.29249096,90.9694519,13.17769623,39.8807360421535,6469.08507847668,11291762.0,87.1305083168123
17.1,20.0,147.875,74.3,0.06,83.0,26.5,2.42,1.5434128377192167,0.664,0.61,3.19305706,3.19305706,40.34410095,11.55319595,15.3323115474268,2229.24772232218,9063122.0,60.7430100788569
21.7,24.4,184.093,71.2,0.4,87.0,26.7,6.03,1.114,3.377,2.7,1.91819596,1.91819596,46.1815033,7.45142078,13.334364447965214,17786.9809095843,1303188.0,65.82390257806767
42.1,72.7,528.2495,51.2,13.43,83.0,23.9,4.91,0.385,2.557,1.99,3.4343946,3.4343946,56.38233566,8.17829704,20.5323439366629,5369.42516766112,1807146.0,39.6224788651713
18.9,21.5,173.295,71.3,0.4,83.0,26.0,6.37,1.8731073093281765,3.7689243029920547,4.5,2.40467215,2.40467215,62.75797272,9.00889111,15.222096364138984,6238.03062132233,112450.0,67.35372423078431
47.8,63.3,227.5185,64.2,0.2,83.0,25.1,2.32,0.988393734529696,2.288652776013603,1.0,2.75486469,2.75486469,53.00777054,8.61168194,16.5211414224599,2050.07133411878,9050700.0,39.021558212953465
26.8,32.3,166.295,71.0,0.18,55.0,25.1,4.81,1.202,1.941,0.83,1.46725607,1.46725607,30.839571,8.33574581,8.39686429853125,3916.4402230868,5261328.0,51.734895397557
12.2,14.3,160.15,72.8,0.34,83.0,27.8,9.22,1.639737558806912,5.185856843083845,2.71,2.53035784,2.53035784,44.95012283,14.2129097,11.1355495506818,30658.7356351188,382298.0,73.55851723978796
9.9,11.5,96.3765,78.0,0.15,85.0,26.2,4.08,1.1859954656123417,1.419,1.46,4.37697315,4.37697315,66.01708984,25.73747253,13.9764073002574,8445.52914946306,4200078.0,77.7078495231556
6.6,7.5,62.98,78.8,0.08,47.0,26.9,5.99,3.036,3.662,7.4,4.80657053,4.80657053,68.66666412,11.58279419,18.8562475561218,16920.7309078359,393028.0,99.9999964485413
100.5,174.6,570.551,45.1,9.54,64.0,21.7,1.36,-0.2064441859980466,-0.7027523389361416,-1.0373941521140377,1.01542294,1.01542294,43.16402435,7.04260349,14.158803445555812,418.592985038462,11315942.0,6.93072328132276
3.0,3.6,94.799,79.2,0.08,92.0,25.9,10.15,2.865,21.08,6.99,6.52324486,6.52324486,78.74399567,13.57039928,21.3252266271744,44069.3958834717,5266268.0,96.1927409186447
7.7,8.9,126.1335,74.3,0.03,95.0,25.8,9.68,1.951,5.366,3.94,3.0266510652560394,3.0266510651443004,55.23655956173114,9.170211828238486,19.8822071690154,5798.06497333447,615875.0,83.987396252162
30.6,37.5,171.3545,69.3,0.13,64.0,28.1,0.14,1.7354469149640224,1.893,1.97,1.57912993,1.57912993,32.51028824,5.24308968,12.7549969091284,2574.42341789124,79477443.0,54.48955767448311
7.4,8.7,74.296,76.3,0.13,94.0,28.0,1.69,1.431,2.674,1.04,2.65301466,2.65301466,70.85415649,8.52679062,9.6834896681256,42645.6359587867,6869838.0,86.3031203778759
2.5,3.1,64.745,81.2,0.03,93.0,25.9,7.2,3.601,14.49,5.3391,6.98110867,6.98110867,81.58273315,15.56947994,24.3065823884418,50731.6906753664,303782.0,93.3667920076914
6.8,8.0,124.668,75.1,0.15,99.0,25.4,0.55,1.557,3.82,1.91,1.89357972,1.89357972,53.90561295,6.81631851,13.7154015161779,8964.80724896203,30174265.0,93.4714987185083
11.9,14.6,152.267,74.4,0.1,56.0,25.3,6.67,1.5486187645368634,3.010377022975014,2.3,3.09016109,3.09016109,58.43793869,10.65088367,13.937593891947643,14968.0703013883,77032.0,66.5141277657458
108.5,165.8,551.1775,44.1,3.64,64.0,21.7,1.6,0.586370548365224,1.8223747463851545,0.950687395744982,1.43433034,1.43433034,33.85780334,8.60808086,13.8293755305992,452.808702217035,4006077.0,8.26170337509347
45.9,54.2,154.7555,68.0,0.09,64.0,21.0,0.48,0.613,0.906,2.1845466944110346,4.44555855,4.44555855,52.10203552,4.62444115,62.3368144811086,1281.92864092574,1158695.0,26.97838571559268
6.6,7.6,127.7695,74.3,0.02,91.0,25.8,8.87,2.916,5.979196110937811,5.13,5.81205225,5.81205225,61.00416946,13.56146622,21.2839315255668,5690.7032693018,7291436.0,74.7329483330009
8.2,9.6,185.7405,72.2,0.08,99.0,26.0,13.18,2.893,5.725,7.93,4.56684017,4.56684017,66.90216064,9.66478729,21.0636287555601,9365.95393193015,10187576.0,86.6395715682816
7.0,8.2,129.6545,73.6,0.21,91.0,24.5,0.49,0.776,1.8742865656928207,1.87,1.36280441,1.36280441,48.89989853,5.55390263,11.4736063637601,7234.02442689141,25836071.0,92.9667158445377
39.6,49.7,248.595,67.3,5.81,80.0,24.3,6.14,1.0767616035539405,2.951195797581221,2.49,4.13518047,4.13518047,67.75788116,10.41588783,31.6393989708793,6141.20394726616,2203273.0,55.46404343563148
92.4,166.9,404.29,48.5,0.96,64.0,21.3,0.46,0.10864103432278327,0.4644213504725465,0.4,1.04945695,1.04945695,29.53806877,12.42341423,7.82751781878661,949.086011648517,10328092.0,5.67687951850081
84.6,145.5,591.4675,45.5,8.06,64.0,21.9,1.25,0.1914755766246401,0.3956718470825632,0.2769435381713592,0.97493625,0.97493625,36.14543533,7.04260349,13.551462379691053,385.308980237095,11880440.0,7.68051574187715
100.7,147.3,410.143,51.0,0.94,60.0,22.6,3.19,0.8724690902452821,2.2281169592949936,0.8627466072074181,0.96647245,0.96647245,10.8063612,4.75321102,6.68298180881628,1025.04366004502,6551080.0,7.65852483961428
88.1,156.4,302.4025,52.1,0.76,64.0,22.1,0.55,0.062,0.829116077229948,0.3,1.39720941,1.39720941,26.89441872,6.45821333,11.5789863015268,721.897987084722,13538647.0,13.871508789028354
44.8,57.8,147.641,68.6,0.01,63.0,20.8,0.004,0.326,0.161,0.36,0.48857561,0.48857561,22.48718262,5.07518816,5.35945621469055,825.508229964537,147989278.0,55.1449682258641
4.3,5.0,160.237,74.5,0.29,92.0,26.6,10.8,3.175,4.85,5.65,3.31676984,3.31676984,58.67530441,8.57290077,18.7095636533339,13321.9753140616,1977527.0,95.118973137701
114.5,191.5,350.8275,47.7,1.39,64.0,21.9,2.08,0.14522707438322335,1.0146491947588898,0.06442377144119149,1.30862689,1.30862689,39.30446243,4.19123077,19.1305785372378,2139.87259662901,17327699.0,6.48324274964574
17.6,20.7,162.465,74.1,0.83,95.0,25.9,3.43,0.85,1.65,1.3999999762,2.04667425,2.04667425,48.49776459,6.13759899,14.2159005344254,5184.14287189691,2656623.0,69.88515222697256
61.9,106.2,521.085,48.5,7.69,39.0,21.8,2.41,0.056,0.724,0.8220408730550979,1.24335968,1.24335968,19.63957977,5.53764105,18.0520282504326,929.079255855905,11718819.0,9.070364820363693
38.8,45.2,223.718,68.2,0.04,65.0,24.9,5.84,2.568,6.961,5.46,2.21980453,2.21980453,48.33863068,7.56329107,18.6192063348849,742.44300111832,4990704.0,45.9421332535423
51.9,95.5,687.993,44.6,12.86,64.0,23.3,1.89,0.127,1.0108388184380337,1.0896575310044625,3.0266510650399803,3.026651064712182,48.12684427022496,12.604467840734166,24.2653451196761,1676.49245294438,11892055.0,29.1933272287899
23.4,28.8,105.496,72.4,0.1,89.0,22.6,2.89,1.19,0.982,1.76,1.25344622,1.25344622,28.37373734,6.87652969,15.4631349581316,2857.0373538115,1288400000.0,79.46956682222776
29.2,35.5,154.604,69.5,0.17,65.0,22.4,0.24,0.18981810831365742,0.5516342717602889,0.25,0.90927744,0.90927744,16.63467979,5.1459527,8.81199699710941,875.543635474862,27823629.0,25.4942189360671
93.9,170.4,407.207,48.3,1.04,64.0,21.2,0.42,0.036,0.26,-2.8001832881762,1.40762949,1.40762949,34.87210464,15.0313797,4.90858965673958,842.158764877398,9920036.0,5.6479144514591
55.2,73.6,231.978,63.0,0.03,44.0,23.2,0.01,0.304,0.151,0.46,0.47265697,0.47265697,4.96025801,1.86067402,14.339245817929857,575.146245808546,32792523.0,22.9443007139289
6.8,8.5,109.7575,76.9,0.12,77.0,24.6,4.05,5.954,6.510536495498309,5.11,5.6706562,5.6706562,81.21707916,11.39179516,30.8878115294296,4229.90309433356,11144132.0,81.91818106447823
41.9,59.9,255.4665,62.3,2.12,64.0,23.1,7.43,0.059,0.424,0.68,1.19945395,1.19945395,29.87491035,6.93784666,9.86779141018669,913.811218261719,50351512.0,8.89653747874422
14.3,16.6,127.577,75.7,0.16,70.0,26.9,3.78,1.654,1.944,1.51,3.86072373,3.86072373,56.95405197,8.25374889,14.2480971433732,5893.32172683036,15807128.0,64.4567910969441
60.9,74.4,265.328,60.7,0.39,82.0,23.9,0.39,0.38829085168145205,2.097875861729922,1.42,2.14218068,2.14218068,63.49311829,8.47449207,20.348799906552173,2112.75489122665,948558.0,26.04279563860345
3.9,4.7,117.617,76.9,0.03,98.0,25.6,11.55,2.254,7.392,4.97,5.82858562,5.82858562,71.96819305,12.36053562,18.9488478344695,17635.3608581831,1995733.0,91.1052295089035
12.5,14.7,168.877,73.1,0.4,61.0,25.8,8.68,2.1875049308386174,3.4359551024066395,4.422463648315617,2.59474087,2.59474087,48.35805893,10.49572659,11.755680941879021,7233.29494434962,109323.0,82.3046465753912
73.0,95.9,260.0235,59.3,0.35,64.0,21.9,4.47,0.0828606923203079,0.919,1.5495026846282247,0.62508768,0.62508768,16.67854881,4.10415363,9.05619474106582,467.9145805459,81035531.0,11.6746408900037
6.5,8.2,108.1925,77.1,0.13,71.0,24.7,4.1,6.005,7.509,5.0,5.72780991,5.72780991,80.50537872,11.1904707,34.1045113945907,4277.39565642359,11177418.0,79.84834736420166
9.7,11.3,72.3455,77.0,0.17,99.0,25.0,1.16,1.6535302282713094,3.626708812504135,1.87846926590049,4.29976511,4.29976511,52.72491455,15.93077755,16.699632262806524,9213.32792208085,400070.0,72.55521025663327
87.5,129.5,453.5475,49.8,2.65,64.0,23.0,0.85,0.112,0.549,-0.201854207868303,0.5599317,0.5599317,13.92349815,4.14515257,14.811847758206532,1451.86547141894,19595000.0,24.164870833197
106.8,177.3,408.9835,46.5,1.29,64.0,22.4,11.17,0.6094145461405223,1.7048721851250614,1.6965860929485679,0.8576929,0.8576929,26.89140511,2.77955914,11.010731693096979,1465.45720342309,129862595.0,12.9658196398697
22.0,26.1,166.1845,71.9,0.12,83.0,26.5,3.59,0.646,1.287,0.87,3.19054222,3.19054222,44.5170784,14.58318424,13.8379880801305,1736.65740610408,5576593.0,49.6355430745242
12.5,14.6,163.5385,73.1,0.4,87.0,26.0,9.26,0.622,3.586,3.882971332226041,2.04412723,2.04412723,39.97494125,6.30969524,14.471506074034082,7808.24358323434,110135.0,84.118329645266
31.1,38.1,187.6105,68.1,0.13,64.0,27.7,0.15,0.528,1.049,1.13,2.03766322,2.03766322,63.38371277,4.6332202,18.7262407974136,3565.58054079041,28391607.0,53.5596517869386
54.1,71.8,219.9305,62.3,0.42,66.0,21.8,0.75,0.45,0.828,0.74,0.21650583,0.21650583,10.04284286,1.43302906,15.705411261767274,651.729730890268,48125043.0,38.1928484476628
18.5,21.7,125.1955,76.2,0.4,83.0,26.2,5.46,1.312,3.035421479244548,2.09,4.85426235,4.85426235,66.02394104,22.23812294,12.2391882230579,9507.64641073854,3437490.0,68.20127141929044
7.0,8.2,70.3255,76.2,0.05,98.0,25.0,1.66,0.997,2.633,2.05,2.52518535,2.52518535,65.33170319,8.0526104,13.3095861279241,23288.0449398313,1195020.0,98.9212430653569
78.2,98.6,321.3015,57.1,2.19,82.0,23.6,1.33,0.47828078808498375,2.375560021647718,1.75,1.25085211,1.25085211,39.1370163,5.96840477,17.89125604734007,1224.7016328763275,771313.0,20.138568030915962
2.8,3.9,68.9285,82.0,0.17,87.0,22.6,7.69,2.031,8.971,14.2,6.04880905,6.04880905,80.27420044,17.19595528,17.7233548337375,32515.1158024695,127761000.0,97.8542425565956
42.7,74.4,496.836,50.6,9.29,64.0,23.3,1.89,0.308,3.169,1.5601167485617768,4.93802452,4.93802452,48.76467133,17.39259529,20.3619922729256,3582.89503259701,1942082.0,18.825272933229257
28.4,34.4,149.3995,69.1,0.39,96.0,23.4,3.86,1.1676158672231551,3.4315614356431916,3.9440323756676596,3.46985078,3.46985078,73.01193237,11.17305183,21.755041435733293,2051.21733888102,460293.0,56.49823072900858
74.7,123.5,485.3535,49.4,4.15,64.0,21.4,11.37,0.2800375685471099,1.7648456793745102,3.104984813919538,1.47299016,1.47299016,34.26229095,8.94947052,15.7450533454078,564.720539196569,26352124.0,3.84094963487299
23.8,26.8,267.527,66.3,0.09,99.0,25.9,3.99,3.585,7.244,7.47,1.79586589,1.79586589,66.4360733,7.57602596,11.0539227321465,8036.87599811505,16257214.0,72.9273378339942
18.1,20.4,141.425,75.1,0.4,83.0,29.1,9.62,2.184,3.8733010431361334,3.380397354370369,2.03916478,2.03916478,41.4114418,7.28393745,9.638069502184315,10517.2777635533,172587.0,80.3461791499823
31.1,38.1,157.104,68.6,0.39,96.0,23.3,3.49,1.3198026844284385,3.6609138902062304,4.0178956950209095,3.16139579,3.16139579,71.29876709,7.50158787,24.177497071021918,2037.31720912714,453317.0,56.14069636834253
3.6,4.4,79.5175,79.7,0.08,92.0,26.2,11.37,3.58,9.936,8.3,7.7165823,7.7165823,75.27427673,17.45852661,17.9510982051837,38996.1434106777,82110097.0,99.8754566685522
3.1,4.1,163.872,73.6,0.22,99.0,26.6,9.79,5.051,10.71,10.02,3.68674207,3.68674207,60.78436279,8.82638741,14.9217643769907,5967.05595058777,9461076.0,92.4967065541388
19.8,23.3,153.912,73.3,0.08,83.0,26.1,2.69,0.29,0.846,0.61,3.69605827,3.69605827,42.35993195,13.96672344,17.9264315738123,2108.47314459603,8365878.0,54.0243982771408
53.2,91.8,237.7735,60.6,0.49,33.0,22.5,0.34,0.02660251916179668,-0.2944776397103015,0.4344714788602104,1.59510648,1.59510648,43.40821457,8.54413509,12.4486735029545,1119.0505307548,11235472.0,21.4047639645201
74.6,121.0,371.415,53.7,2.43,64.0,23.8,5.22,0.072,0.451,0.4953257502711583,0.56892991,0.56892991,14.99161339,4.22608185,10.0705740009755,1295.73067471287,18049896.0,19.972181673646986
24.2,30.9,204.619,70.1,0.06,42.0,22.9,4.96,0.576,4.15,1.03,1.09802592,1.09802592,26.28685188,6.20142746,10.7921471088194,2533.74141964959,100175512.0,45.6688676217735
12.8,14.9,77.1955,75.5,0.17,96.0,24.4,1.41,1.507,5.289,3.91,5.82381439,5.82381439,57.70215607,15.74485779,24.564227559539628,8313.40982952913,348275.0,68.2798128260016
23.9,28.5,173.308,71.4,0.13,83.0,26.4,3.64,0.491,1.155,0.79,2.86238265,2.86238265,45.02325439,13.40531254,15.1654912987376,1644.37193565251,5418855.0,48.4810269788073
38.9,49.1,260.269,64.2,0.02,98.0,24.6,1.67,2.637,6.492471224278443,7.22,2.98218632,2.98218632,69.39044952,8.85847664,14.2425297746318,1775.64906676137,2480374.0,21.198539835855
34.9,43.5,165.8675,69.0,0.13,52.0,27.1,0.19,0.543,1.8319643331420807,1.3,3.026651065521508,3.0266510656752375,46.708094067068934,9.992450226883129,15.7062935317841,4116.09405320279,25197840.0,50.717648289083
57.6,77.4,257.386,60.9,0.83,83.0,24.7,2.36,0.14,1.204,0.9827061925820662,0.42167202,0.42167202,7.13250399,2.98430157,6.55241371085916,1369.16921255852,9914904.0,31.019562718811102
8.3,9.7,107.92,77.1,0.26,92.0,27.0,6.42,2.2121522452574833,4.930067146579645,2.51,5.37133551,5.37133551,66.44005585,18.63327599,13.5224297817283,16639.4054750651,3345337.0,79.17302858098736
39.1,45.5,141.6765,69.8,0.15,75.0,26.1,0.95,3.648,8.091,6.83,0.90984386,0.90984386,45.62398911,3.49033976,9.66026692054089,4412.20325719633,8581300.0,63.1655786670373
80.9,102.4,185.0715,63.3,0.13,33.0,22.7,0.014,0.24920232880086957,0.10074499243646717,0.49,0.90015131,0.90015131,37.16256332,6.26631975,9.62857319076679,1059.04171024589,163222549.0,35.0472841421609
3.0,3.9,80.151,78.0,0.14,98.0,23.4,2.02,1.376,5.117739088050266,2.399932339733809,1.21474111,1.21474111,36.332901,7.39189529,10.5041646441155,34890.0811365168,4027887.0,100.0
57.7,88.1,242.9655,59.4,0.89,64.0,23.2,6.53,0.6398963170950562,2.163452182296112,3.342430539062395,1.23424065,1.23424065,47.36523056,4.56262541,16.4328328348133,3213.90261080059,28157798.0,35.893633602429304
47.0,55.6,155.0385,68.2,0.2,67.0,25.9,0.63,3.512,8.089,7.13,0.86166471,0.86166471,32.29571533,3.55759931,12.9000492368291,2111.45338332183,8306500.0,61.3437670511597
19.9,23.4,151.628,71.9,0.17,65.0,26.1,0.95,1.53575855647885,2.4577265608413703,2.7020072911514728,2.9565556,2.9565556,60.45430374,8.34682465,30.5188674456616,2085.15500132222,616908.0,55.29861150730159
8.1,9.5,202.8,71.2,0.23,57.0,26.5,6.04,3.488458085989281,5.781182187857849,7.4,3.68849945,3.68849945,47.38852692,8.5692358,18.9241475169772,2094.47387695313,45784896.0,88.8409830580509
50.6,85.2,233.387,61.4,0.42,33.0,22.5,0.37,0.11127333147460838,-0.020430435165750938,0.7614966266655614,1.7594533,1.7594533,46.75199127,8.2667284,12.869881187405,1118.7830430051,11500094.0,21.7179133599936
31.0,38.0,220.149,69.3,0.14,90.0,23.5,0.32,0.269,1.021,1.77,2.3105464,2.3105464,69.57640839,6.45828485,20.2848791621702,2654.74798946027,717279.0,34.1660022880683
28.5,32.5,132.0885,71.5,0.07,95.0,26.6,0.52,3.409,6.642,4.1,1.11568439,1.11568439,35.34202194,3.04532456,10.5259600648111,5193.175009361,9295784.0,66.1386443105831
9.1,10.5,147.6935,72.4,0.01,96.0,25.4,9.1,2.605,5.5409486807476815,5.434516395456851,5.35611153,5.35611153,69.85958099,13.56351852,27.8510120859119,4233.77646622459,7480591.0,74.4596560144322
64.8,130.3,270.291,56.6,0.12,64.0,21.5,0.1,0.027,0.202,-1.6470776806378034,1.5377779,1.5377779,28.85042953,8.69414043,18.3468416636805,421.650901333136,15943675.0,21.56437145242387
102.6,203.6,262.206,60.5,0.9,83.0,24.6,2.28,2.5967157783898642,1.5689943886957387,0.66,0.81272614,0.81272614,17.86717796,6.43094063,7.27840732548793,1317.58389339746,9803294.0,55.7308992162277
6.6,7.9,136.22,74.2,0.01,97.0,25.8,10.89,3.169,6.345,6.73,4.77292061,4.77292061,69.67163849,12.29478168,18.7732945323312,12430.2015488557,5373054.0,95.3647384809417
14.1,16.5,174.6025,72.0,0.57,83.0,27.3,9.92,1.4790060957387308,5.257152495554778,3.01,1.80025303,1.80025303,40.04133224,13.49935532,10.0976235456766,33549.4455284788,353334.0,72.95571071195522
3.1,3.7,99.9665,78.8,0.08,92.0,25.9,9.95,2.851,19.92,7.05,6.44868755,6.44868755,77.80792999,13.15530968,21.4142567378815,42529.3506920884,5246096.0,95.7956735304335
4.3,5.2,95.0035,77.5,0.04,88.0,25.1,11.26,3.22,9.666,3.96,7.52562666,7.52562666,83.5490799,14.19999695,24.8732294572073,50956.3045398814,5404523.0,94.4184493254521
15.8,18.4,98.3545,75.0,0.04,98.0,25.9,1.26,1.193,2.188,1.8,3.12751889,3.12751889,55.75389099,13.03182125,15.153644726139,3906.91133143991,10765980.0,74.4788850024944
13.4,15.6,168.9115,72.9,0.3,94.0,23.5,6.12,0.293,1.514,2.08,2.41405702,2.41405702,75.60999298,12.38446522,13.9259484673327,4760.66708464831,67102394.0,65.76054335562853
3.1,4.3,86.8955,81.4,0.1,67.0,25.0,12.66,3.394,8.539,6.92,7.97806454,7.97806454,70.67965698,13.95940399,24.0880419778451,35052.8510772683,64706436.0,98.0822571346641
16.2,18.9,117.105,72.4,0.17,74.0,31.8,1.84,0.46,2.0012189576577857,0.9595665447457513,4.02978992,4.02978992,64.80596924,13.1184063,14.5706479214532,3976.39289268132,198268.0,61.5138417972115
45.9,59.4,203.6355,65.3,0.17,65.0,21.2,0.22,0.056202060285498234,0.44738222310225784,0.26,0.75322849,0.75322849,19.06447411,6.25147295,8.89920802426825,603.190108570995,26309458.0,28.0795590419156
15.5,18.1,117.765,77.4,0.4,68.0,26.7,6.21,1.588,2.941,2.13,4.07795286,4.07795286,62.52510834,17.5814743,10.2656853838677,13236.8306754449,3825329.0,73.7942304283981
3.5,4.1,68.994,80.7,0.07,86.0,27.2,11.49,4.14,13.5,2.64,7.63810492,7.63810492,72.06628418,16.17975807,18.9110634871702,47607.8853496781,4580084.0,94.9311985490192
65.8,90.3,251.422,61.2,0.02,95.0,22.4,0.08,0.6580087113245696,2.3578676954137237,0.59,2.47797203,2.47797203,50.10915756,8.12738132,14.2177280442043,2129.75249827522,20226147.0,30.092916102220755
3.7,4.5,80.746,79.5,0.08,92.0,26.2,11.51,3.533,9.78,8.35,7.55503988,7.55503988,75.1645813,17.40883636,17.5553649959484,38570.9146369495,82266372.0,99.8688815544332
36.9,42.7,143.711,68.7,0.23,95.0,25.2,0.68,1.677,3.902,5.01,1.18032789,1.18032789,20.58013916,4.56338024,11.3267036600815,770.604105393791,7652141.0,47.4130029361335
24.9,29.9,177.622,71.2,0.13,83.0,26.3,3.65,0.498,1.154,0.81,2.5080986,2.5080986,40.2927475,11.79316902,9.42815325263766,1601.48770707458,5342105.0,48.3586973787552
7.7,9.1,85.6715,79.6,0.19,90.0,27.3,3.19,1.778,4.768,1.15,5.51982594,5.51982594,72.70618439,29.42484665,16.9602419141632,11714.7105980803,4818038.0,80.1472155635111
96.8,177.1,413.041,47.9,1.21,64.0,21.1,0.4,-0.02914461003584634,-0.2742691995457775,-1.4823051377792353,1.53841841,1.53841841,28.84228706,11.72442722,7.70536802214167,597.786883652378,9116192.0,5.58659704293732
14.9,19.4,136.8525,72.0,0.09,97.0,27.7,0.01,1.945132351905956,3.9906054646189393,3.7,2.54379559,2.54379559,63.29393005,6.4195838,43.7021020409894,6569.59477578957,6343203.0,65.41462163617481
3.4,4.2,74.4275,79.8,0.02,90.0,26.0,6.22,3.4,15.08,5.24,7.3021822,7.3021822,83.0172348,16.11783028,20.7439309264519,72090.9862854901,4591910.0,99.8002580500936
3.1,4.2,82.572,82.1,0.1,67.0,25.1,12.35,3.171,8.881,6.6,7.85247946,7.85247946,70.20536041,13.94986153,23.7010905265759,36269.9561530888,65340830.0,98.3342615421015
22.4,26.7,158.902,72.5,0.11,83.0,25.7,2.94,1.2146805977151622,1.8772890994592788,0.56,3.33394694,3.33394694,41.23646164,13.63652325,16.6023739634675,2134.19540639485,7834798.0,49.3289196788063
31.8,39.1,183.716,68.2,0.13,52.0,27.6,0.035,1.3185078255832074,1.482279169098276,1.31,1.53326082,1.53326082,61.48527145,3.0470798,15.6760902891501,3471.98744698568,28616515.0,53.0880696476524
16.6,19.0,148.7125,74.6,0.4,83.0,28.4,12.05,0.1588,2.5870681512213674,2.9952526903511174,1.60530984,1.60530984,31.53466606,7.21546507,8.236721750832878,10583.4310172598,168808.0,75.2776720669271
22.6,26.9,153.271,72.5,0.15,77.0,25.9,6.06,0.9427075105679776,1.194401569719757,0.82,2.12176824,2.12176824,38.40326691,14.07027435,9.13708153040746,4727.59685811395,5671236.0,57.3161639642248
