Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2001,YR2001,Zimbabwe,ZWE,..,..,..,..,..
2002,YR2002,Afghanistan,AFG,..,..,0.39,..,..
2002,YR2002,Albania,ALB,1.17,3.672,3.1,..,..
2002,YR2002,Algeria,DZA,1.118,2.206,1.75,..,..
2002,YR2002,American Samoa,ASM,..,..,..,..,..
2002,YR2002,Andorra,AND,2.867,3.093,3.46,..,..
2002,YR2002,Angola,AGO,..,..,..,..,..
2002,YR2002,Antigua and Barbuda,ATG,..,..,2.3,..,..
2002,YR2002,Argentina,ARG,..,..,..,..,..
2002,YR2002,Armenia,ARM,2.505,5.012,4.5,..,..
2002,YR2002,Aruba,ABW,..,..,..,..,..
2002,YR2002,Australia,AUS,2.562,9.954,3.94,..,..
2002,YR2002,Austria,AUT,4.061,5.883,7.81,..,..
2002,YR2002,Azerbaijan,AZE,3.521,8.258,7.32,..,..
2002,YR2002,"Bahamas, The",BHS,..,..,3.19,..,..
2002,YR2002,Bahrain,BHR,1.058,2.821,2.57,..,..
2002,YR2002,Bangladesh,BGD,..,..,0.34,..,..
2002,YR2002,Barbados,BRB,..,..,..,..,..
2002,YR2002,Belarus,BLR,..,9.515,11.11,..,..
2002,YR2002,Belgium,BEL,2.852,..,6.52,..,..
2002,YR2002,Belize,BLZ,..,..,..,..,..
2002,YR2002,Benin,BEN,..,..,..,..,..
2002,YR2002,Bermuda,BMU,..,..,..,..,..
2002,YR2002,Bhutan,BTN,..,..,1.65,..,..
2002,YR2002,Bolivia,BOL,..,..,..,..,..
2002,YR2002,Bosnia and Herzegovina,BIH,1.296,3.999,1.92,..,..
2002,YR2002,Botswana,BWA,0.299,2.31,2.14,0.482,..
2002,YR2002,Brazil,BRA,..,3.359,2.56,..,..
2002,YR2002,British Virgin Islands,VGB,..,..,..,..,..
2002,YR2002,Brunei Darussalam,BRN,1.151,6.101,2.6,..,..
2002,YR2002,Bulgaria,BGR,3.472,4.005,6.4,..,..
2002,YR2002,Burkina Faso,BFA,..,..,..,..,..
2002,YR2002,Burundi,BDI,..,..,..,..,..
2002,YR2002,Cabo Verde,CPV,..,..,..,..,..
2002,YR2002,Cambodia,KHM,..,..,0.62,..,..
2002,YR2002,Cameroon,CMR,..,..,..,..,..
2002,YR2002,Canada,CAN,1.8969,9.47,3.65,..,..
2002,YR2002,Cayman Islands,CYM,..,..,..,..,..
2002,YR2002,Central African Republic,CAF,..,..,..,..,..
2002,YR2002,Chad,TCD,..,..,..,..,..
2002,YR2002,Channel Islands,CHI,..,..,..,..,..
2002,YR2002,Chile,CHL,0.892,..,2.54,..,..
2002,YR2002,China,CHN,1.143,0.973,1.73,..,..
2002,YR2002,Colombia,COL,1.317,0.568,..,..,..
2002,YR2002,Comoros,COM,..,..,..,..,..
2002,YR2002,"Congo, Dem. Rep.",COD,..,..,..,..,..
2002,YR2002,"Congo, Rep.",COG,..,..,..,..,..
2002,YR2002,Costa Rica,CRI,..,1.286,1.53,..,..
2002,YR2002,Cote d'Ivoire,CIV,..,..,..,..,..
2002,YR2002,Croatia,HRV,2.362,4.972,5.62,..,..
2002,YR2002,Cuba,CUB,6.005,7.509,5,..,..
2002,YR2002,Curacao,CUW,..,..,..,..,..
2002,YR2002,Cyprus,CYP,1.868,3.048,4.4,..,..
2002,YR2002,Czechia,CZE,3.492,8.443,7.73,..,..
2002,YR2002,Denmark,DNK,3.035,9.683,4.28,..,..
2002,YR2002,Djibouti,DJI,..,0.697,1.75,..,..
2002,YR2002,Dominica,DMA,..,..,3.9000000954,..,..
2002,YR2002,Dominican Republic,DOM,..,..,..,..,..
2002,YR2002,Ecuador,ECU,0.853,1.636,1.5,..,..
2002,YR2002,"Egypt, Arab Rep.",EGY,..,..,1.94,..,..
2002,YR2002,El Salvador,SLV,1.321,0.859,..,..,..
2002,YR2002,Equatorial Guinea,GNQ,..,..,..,..,..
2002,YR2002,Eritrea,ERI,0.052,..,..,..,..
2002,YR2002,Estonia,EST,2.965,6.32,5.98,..,..
2002,YR2002,Eswatini,SWZ,..,..,..,..,..
2002,YR2002,Ethiopia,ETH,0.029,..,..,..,..
2002,YR2002,Faroe Islands,FRO,..,..,..,..,..
2002,YR2002,Fiji,FJI,..,..,..,..,..
2002,YR2002,Finland,FIN,3.891,25.97,7.35,..,..
2002,YR2002,France,FRA,3.435,7.246,8.01,..,..
2002,YR2002,French Polynesia,PYF,..,..,..,..,..
2002,YR2002,Gabon,GAB,..,..,..,..,..
2002,YR2002,"Gambia, The",GMB,..,..,..,..,..
2002,YR2002,Georgia,GEO,3.992,4.471,4.5,..,..
2002,YR2002,Germany,DEU,3.364,9.086,8.99,..,..
2002,YR2002,Ghana,GHA,0.09,..,..,0.556,..
2002,YR2002,Gibraltar,GIB,..,..,..,..,..
2002,YR2002,Greece,GRC,4.537,3.461,4.67,..,..
2002,YR2002,Greenland,GRL,..,..,..,..,..
2002,YR2002,Grenada,GRD,0.536,3.383,6.9,0.441,..
2002,YR2002,Guam,GUM,..,..,..,..,..
2002,YR2002,Guatemala,GTM,..,..,0.5,..,..
2002,YR2002,Guinea,GIN,..,..,..,..,..
2002,YR2002,Guinea-Bissau,GNB,..,..,..,..,..
2002,YR2002,Guyana,GUY,..,..,..,..,..
2002,YR2002,Haiti,HTI,..,..,..,..,..
2002,YR2002,Honduras,HND,..,..,0.58,..,..
2002,YR2002,"Hong Kong SAR, China",HKG,..,..,..,..,..
2002,YR2002,Hungary,HUN,3.198,5.892,7.92,..,..
2002,YR2002,Iceland,ISL,3.575,13.98,7.5,..,..
2002,YR2002,India,IND,..,..,2.05,..,..
2002,YR2002,Indonesia,IDN,..,..,0.59,..,..
2002,YR2002,"Iran, Islamic Rep.",IRN,..,..,1.65,..,..
2002,YR2002,Iraq,IRQ,..,..,1.27,..,..
2002,YR2002,Ireland,IRL,2.425,15.43,5.84,..,..
2002,YR2002,Isle of Man,IMN,..,..,..,..,..
2002,YR2002,Israel,ISR,3.716,5.825,3.88,..,..
2002,YR2002,Italy,ITA,3.563,5.849,4.44,..,..
2002,YR2002,Jamaica,JAM,..,..,1.5,..,..
2002,YR2002,Japan,JPN,1.979,8.612,14.45,..,..
2002,YR2002,Jordan,JOR,2.221,2.845,1.7,..,..
2002,YR2002,Kazakhstan,KAZ,3.498,6.489,6.8,..,..
2002,YR2002,Kenya,KEN,0.138,..,1.9,..,..
2002,YR2002,Kiribati,KIR,..,..,..,..,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,..,13.2,..,..
2002,YR2002,"Korea, Rep.",KOR,1.499,3.637,4.87,..,..
2002,YR2002,Kosovo,XKX,..,..,..,..,..
2002,YR2002,Kuwait,KWT,..,..,2.3,..,..
2002,YR2002,Kyrgyz Republic,KGZ,2.568,6.961,5.46,..,..
2002,YR2002,Lao PDR,LAO,..,..,1.13,..,..
2002,YR2002,Latvia,LVA,2.77,4.735,7.81,..,..
2002,YR2002,Lebanon,LBN,..,..,3,..,..
2002,YR2002,Lesotho,LSO,..,..,..,..,..
2002,YR2002,Liberia,LBR,..,..,..,..,..
2002,YR2002,Libya,LBY,..,..,3.9,..,..
2002,YR2002,Liechtenstein,LIE,..,..,..,..,..
2002,YR2002,Lithuania,LTU,3.626,7.633,7.93,..,..
2002,YR2002,Luxembourg,LUX,2.2696,8,6,..,..
2002,YR2002,"Macao SAR, China",MAC,..,..,..,..,..
2002,YR2002,Madagascar,MDG,0.133,0.305,0.4199999869,..,..
2002,YR2002,Malawi,MWI,..,..,..,..,..
2002,YR2002,Malaysia,MYS,0.723,1.797,1.96,..,..
2002,YR2002,Maldives,MDV,..,..,1.91,..,..
2002,YR2002,Mali,MLI,..,..,..,..,..
2002,YR2002,Malta,MLT,3.217,5.392,7.32,..,..
2002,YR2002,Marshall Islands,MHL,..,..,..,..,..
2002,YR2002,Mauritania,MRT,..,..,..,..,..
2002,YR2002,Mauritius,MUS,0.961,..,3.54,..,..
2002,YR2002,Mexico,MEX,1.538,2.24,1.1,..,..
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2002,YR2002,Moldova,MDA,2.327,5.582,5.89,..,..
2002,YR2002,Monaco,MCO,..,..,..,..,..
2002,YR2002,Mongolia,MNG,2.735,3.538,7.46,..,..
2002,YR2002,Montenegro,MNE,1.843,..,4.11,..,..
2002,YR2002,Morocco,MAR,..,..,0.88,..,..
2002,YR2002,Mozambique,MOZ,..,0.301,..,..,..
2002,YR2002,Myanmar,MMR,..,..,0.63,..,..
2002,YR2002,Namibia,NAM,..,..,..,..,..
2002,YR2002,Nauru,NRU,..,..,..,..,..
2002,YR2002,Nepal,NPL,..,..,0.21,..,..
2002,YR2002,Netherlands,NLD,2.59,11.05,4.71,..,..
2002,YR2002,New Caledonia,NCL,..,..,..,..,..
2002,YR2002,New Zealand,NZL,2.126,9.395,6.2,..,..
2002,YR2002,Nicaragua,NIC,..,..,..,..,..
2002,YR2002,Niger,NER,0.033,..,..,..,..
2002,YR2002,Nigeria,NGA,..,..,..,..,..
2002,YR2002,North Macedonia,MKD,2.215,3.695,4.73,..,..
2002,YR2002,Northern Mariana Islands,MNP,..,..,..,..,..
2002,YR2002,Norway,NOR,3.218,14.22,4.99,..,..
2002,YR2002,Oman,OMN,1.471,..,1.85,..,..
2002,YR2002,Pakistan,PAK,..,..,0.49,..,..
2002,YR2002,Palau,PLW,..,..,..,..,..
2002,YR2002,Panama,PAN,1.347,1.934,2.2,..,..
2002,YR2002,Papua New Guinea,PNG,..,..,..,..,..
2002,YR2002,Paraguay,PRY,1.202,1.941,0.83,..,..
2002,YR2002,Peru,PER,..,..,..,..,..
2002,YR2002,Philippines,PHL,1.112,4.272,1.05,..,..
2002,YR2002,Poland,POL,2.279,5.373,5.5999999046,..,..
2002,YR2002,Portugal,PRT,3.285,4.007,3.56,..,..
2002,YR2002,Puerto Rico (US),PRI,..,..,..,..,..
2002,YR2002,Qatar,QAT,..,..,2.04,..,..
2002,YR2002,Romania,ROU,2.115,5.699,7.72,..,..
2002,YR2002,Russian Federation,RUS,4.687,7.604,10.52,..,..
2002,YR2002,Rwanda,RWA,0.019,..,..,..,..
2002,YR2002,Samoa,WSM,..,..,1.5,..,..
2002,YR2002,San Marino,SMR,..,..,..,..,..
2002,YR2002,Sao Tome and Principe,STP,..,..,..,..,..
2002,YR2002,Saudi Arabia,SAU,..,..,2.08,..,..
2002,YR2002,Senegal,SEN,..,..,..,..,..
2002,YR2002,Serbia,SRB,..,..,..,..,..
2002,YR2002,Seychelles,SYC,..,..,..,..,..
2002,YR2002,Sierra Leone,SLE,..,..,..,..,..
2002,YR2002,Singapore,SGP,1.443,..,..,..,..
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2002,YR2002,Slovak Republic,SVK,3.203,7.135,7.57,..,..
2002,YR2002,Slovenia,SVN,2.238,7.199,5.12,..,..
2002,YR2002,Solomon Islands,SLB,..,..,..,..,..
2002,YR2002,Somalia,SOM,..,..,0.42,..,..
2002,YR2002,South Africa,ZAF,..,0.682,3.02,..,..
2002,YR2002,South Sudan,SSD,..,..,..,..,..
2002,YR2002,Spain,ESP,3.126,4.228,3.52,..,..
2002,YR2002,Sri Lanka,LKA,..,1.06,3,..,..
2002,YR2002,St. Kitts and Nevis,KNA,..,..,5.5,..,..
2002,YR2002,St. Lucia,LCA,0.4391,..,3.2000000477,..,..
2002,YR2002,St. Martin (French part),MAF,..,..,..,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,..,..,4.5,..,..
2002,YR2002,Sudan,SDN,..,..,0.73,..,..
2002,YR2002,Suriname,SUR,..,..,..,..,..
2002,YR2002,Sweden,SWE,3.212,10.69,3.13,..,..
2002,YR2002,Switzerland,CHE,3.562,12.32,5.95,..,..
2002,YR2002,Syrian Arab Republic,SYR,1.461,1.952,1.38,..,..
2002,YR2002,Tajikistan,TJK,2.005,3.792,6.18,..,..
2002,YR2002,Tanzania,TZA,0.023,0.366,..,..,..
2002,YR2002,Thailand,THA,0.296,1.319,2.09,..,..
2002,YR2002,Timor-Leste,TLS,..,..,..,..,..
2002,YR2002,Togo,TGO,..,..,0.94,..,..
2002,YR2002,Tonga,TON,0.289,3.372,..,..,..
2002,YR2002,Trinidad and Tobago,TTO,0.783,2.834,..,..,..
2002,YR2002,Tunisia,TUN,0.789,..,1.65,..,..
2002,YR2002,Turkiye,TUR,1.393,1.726,2.49,..,..
2002,YR2002,Turkmenistan,TKM,2.697,6.655,5.27,..,..
2002,YR2002,Turks and Caicos Islands,TCA,..,..,..,..,..
2002,YR2002,Tuvalu,TUV,0.625,4.063,..,..,..
2002,YR2002,Uganda,UGA,0.047,..,..,..,..
2002,YR2002,Ukraine,UKR,3.019,6.56,8.9,..,..
2002,YR2002,United Arab Emirates,ARE,1.917,3.636,2.12,..,..
2002,YR2002,United Kingdom,GBR,2.114,9.121,3.98,..,..
2002,YR2002,United States,USA,..,10.17,3.38,..,..
2002,YR2002,Uruguay,URY,3.746,0.871,..,..,..
2002,YR2002,Uzbekistan,UZB,2.829,10.78,5.75,..,..
2002,YR2002,Vanuatu,VUT,..,..,..,..,..
2002,YR2002,"Venezuela, RB",VEN,..,..,..,..,..
2002,YR2002,Viet Nam,VNM,0.558,0.767,1.42,..,..
2002,YR2002,Virgin Islands (U.S.),VIR,..,..,..,..,..
2002,YR2002,West Bank and Gaza,PSE,..,..,..,..,..
2002,YR2002,"Yemen, Rep.",YEM,..,..,0.59,..,..
2002,YR2002,Zambia,ZMB,..,..,..,..,..
2002,YR2002,Zimbabwe,ZWE,..,..,..,..,..
2003,YR2003,Afghanistan,AFG,..,..,0.39,..,..
2003,YR2003,Albania,ALB,1.196,3.633,3.08,..,..
2003,YR2003,Algeria,DZA,..,..,1.78,..,..
2003,YR2003,American Samoa,ASM,..,..,..,..,..
2003,YR2003,Andorra,AND,3.302,2.909,3.15,..,..
2003,YR2003,Angola,AGO,..,..,..,..,..
2003,YR2003,Antigua and Barbuda,ATG,..,..,2.5,..,..
2003,YR2003,Argentina,ARG,..,..,..,..,..
2003,YR2003,Armenia,ARM,2.404,4.832,4.61,..,..
2003,YR2003,Aruba,ABW,..,..,..,..,..
2003,YR2003,Australia,AUS,2.631,9.949,3.97,..,..
2003,YR2003,Austria,AUT,4.146,5.889,7.73,..,..
2003,YR2003,Azerbaijan,AZE,3.508,8.193,7.17,..,..
2003,YR2003,"Bahamas, The",BHS,..,..,3.21,..,..
2003,YR2003,Bahrain,BHR,1.048,2.827,2.45,..,..
2003,YR2003,Bangladesh,BGD,0.268,0.272,..,..,..
2003,YR2003,Barbados,BRB,..,..,7.3,..,..
2003,YR2003,Belarus,BLR,..,9.409,10.55,..,..
2003,YR2003,Belgium,BEL,2.85,5.829,6.51,..,..
2003,YR2003,Belize,BLZ,..,..,1.2999999523,..,..
2003,YR2003,Benin,BEN,..,..,..,..,..
2003,YR2003,Bermuda,BMU,..,..,..,..,..
2003,YR2003,Bhutan,BTN,..,..,1.72,..,..
2003,YR2003,Bolivia,BOL,..,..,1,..,..
2003,YR2003,Bosnia and Herzegovina,BIH,1.329,4.347,1.93,..,..
2003,YR2003,Botswana,BWA,0.288,2.436,2.03,0.479,..
2003,YR2003,Brazil,BRA,..,3.643,2.4,..,..
2003,YR2003,British Virgin Islands,VGB,..,..,..,..,..
2003,YR2003,Brunei Darussalam,BRN,..,..,2.64,..,..
2003,YR2003,Bulgaria,BGR,3.553,4.181,6.21,..,..
2003,YR2003,Burkina Faso,BFA,..,..,..,..,..
2003,YR2003,Burundi,BDI,..,..,..,..,..
2003,YR2003,Cabo Verde,CPV,..,..,..,..,..
2003,YR2003,Cambodia,KHM,..,..,..,..,..
2003,YR2003,Cameroon,CMR,..,..,..,..,..
2003,YR2003,Canada,CAN,..,8.526,3.5,..,..
2003,YR2003,Cayman Islands,CYM,..,..,..,..,..
2003,YR2003,Central African Republic,CAF,..,..,..,..,..
2003,YR2003,Chad,TCD,..,..,..,..,..
2003,YR2003,Channel Islands,CHI,..,..,..,..,..
2003,YR2003,Chile,CHL,0.946,..,2.51,..,..
2003,YR2003,China,CHN,1.19,0.982,1.76,0.668,..
2003,YR2003,Colombia,COL,1.348,0.597,1.1000000238,..,..
2003,YR2003,Comoros,COM,..,..,..,..,..
2003,YR2003,"Congo, Dem. Rep.",COD,..,..,..,..,..
2003,YR2003,"Congo, Rep.",COG,..,..,..,..,..
2003,YR2003,Costa Rica,CRI,..,1.365,1.5,..,..
2003,YR2003,Cote d'Ivoire,CIV,..,..,..,..,..
2003,YR2003,Croatia,HRV,2.425,5.015,5.59,..,..
2003,YR2003,Cuba,CUB,6.073,..,4.95,..,..
2003,YR2003,Curacao,CUW,..,..,..,..,..
2003,YR2003,Cyprus,CYP,1.849,3.068,4.3,..,..
2003,YR2003,Czechia,CZE,3.509,8.407,7.69,..,..
2003,YR2003,Denmark,DNK,3.078,9.518,4.13,..,..
2003,YR2003,Djibouti,DJI,..,..,1.61,..,..
2003,YR2003,Dominica,DMA,..,..,3.9,..,..
2003,YR2003,Dominican Republic,DOM,..,..,2.0999999046,..,..
2003,YR2003,Ecuador,ECU,0.813,1.532,1.39,..,..
2003,YR2003,"Egypt, Arab Rep.",EGY,0.507,..,1.95,..,..
2003,YR2003,El Salvador,SLV,..,..,..,..,..
2003,YR2003,Equatorial Guinea,GNQ,..,..,..,..,..
2003,YR2003,Eritrea,ERI,0.039,..,1.48,..,..
2003,YR2003,Estonia,EST,2.996,6.431,5.73,..,..
2003,YR2003,Eswatini,SWZ,0.151,..,..,..,..
2003,YR2003,Ethiopia,ETH,0.027,0.212,..,0.185,..
2003,YR2003,Faroe Islands,FRO,..,..,..,..,..
2003,YR2003,Fiji,FJI,0.443,1.934,..,..,..
2003,YR2003,Finland,FIN,3.996,27.06,7.24,..,..
2003,YR2003,France,FRA,3.454,7.418,7.84,..,..
2003,YR2003,French Polynesia,PYF,..,..,..,..,..
2003,YR2003,Gabon,GAB,..,..,..,..,..
2003,YR2003,"Gambia, The",GMB,0.1,1.201,..,0.305,..
2003,YR2003,Georgia,GEO,4.037,4.466,4.52,..,..
2003,YR2003,Germany,DEU,3.401,9.294,8.87,..,..
2003,YR2003,Ghana,GHA,..,..,..,0.563,..
2003,YR2003,Gibraltar,GIB,..,..,..,..,..
2003,YR2003,Greece,GRC,4.701,3.485,4.66,..,..
2003,YR2003,Greenland,GRL,..,..,..,..,..
2003,YR2003,Grenada,GRD,0.534,3.367,5.6999998093,0.44,..
2003,YR2003,Guam,GUM,..,..,..,..,..
2003,YR2003,Guatemala,GTM,..,..,..,..,..
2003,YR2003,Guinea,GIN,..,..,..,..,..
2003,YR2003,Guinea-Bissau,GNB,..,..,..,..,..
2003,YR2003,Guyana,GUY,..,..,..,..,..
2003,YR2003,Haiti,HTI,..,..,..,..,..
2003,YR2003,Honduras,HND,..,..,0.59,..,..
2003,YR2003,"Hong Kong SAR, China",HKG,..,..,..,..,..
2003,YR2003,Hungary,HUN,3.251,5.978,7.9,..,..
2003,YR2003,Iceland,ISL,3.613,14.37,..,..,..
2003,YR2003,India,IND,..,1.238,0.8999999762,0.627,..
2003,YR2003,Indonesia,IDN,0.132,0.807,0.59,..,..
2003,YR2003,"Iran, Islamic Rep.",IRN,..,..,1.64,..,..
2003,YR2003,Iraq,IRQ,..,..,1.31,..,..
2003,YR2003,Ireland,IRL,2.594,14.9,5.73,..,..
2003,YR2003,Isle of Man,IMN,..,..,..,..,..
2003,YR2003,Israel,ISR,3.715,5.688,3.99,..,..
2003,YR2003,Italy,ITA,3.624,5.484,4.17,..,..
2003,YR2003,Jamaica,JAM,0.85,1.65,1.3999999762,..,..
2003,YR2003,Japan,JPN,..,..,14.27,..,..
2003,YR2003,Jordan,JOR,2.293,3,1.81,..,..
2003,YR2003,Kazakhstan,KAZ,3.543,6.538,7.45,..,..
2003,YR2003,Kenya,KEN,..,..,..,..,..
2003,YR2003,Kiribati,KIR,..,..,..,..,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,3.137,3.928,..,..,..
2003,YR2003,"Korea, Rep.",KOR,1.579,3.596,5.12,..,..
2003,YR2003,Kosovo,XKX,..,..,..,..,..
2003,YR2003,Kuwait,KWT,1.9,..,2.24,..,..
2003,YR2003,Kyrgyz Republic,KGZ,2.541,6.739,5.24,..,..
2003,YR2003,Lao PDR,LAO,..,..,1.1,..,..
2003,YR2003,Latvia,LVA,2.824,4.905,7.93,..,..
2003,YR2003,Lebanon,LBN,..,..,3,..,..
2003,YR2003,Lesotho,LSO,0.045,0.564,..,..,..
2003,YR2003,Liberia,LBR,..,..,..,..,..
2003,YR2003,Libya,LBY,..,..,3.9,..,..
2003,YR2003,Liechtenstein,LIE,..,..,..,..,..
2003,YR2003,Lithuania,LTU,3.611,7.534,7.73,..,..
2003,YR2003,Luxembourg,LUX,2.4011,9.196,6,..,..
2003,YR2003,"Macao SAR, China",MAC,..,..,..,..,..
2003,YR2003,Madagascar,MDG,0.144,0.296,0.4,..,..
2003,YR2003,Malawi,MWI,0.011,..,..,..,..
2003,YR2003,Malaysia,MYS,0.735,..,1.92,..,..
2003,YR2003,Maldives,MDV,..,..,2.16,..,..
2003,YR2003,Mali,MLI,..,..,..,..,..
2003,YR2003,Malta,MLT,3.082,5.392,7.28,..,..
2003,YR2003,Marshall Islands,MHL,..,..,..,..,..
2003,YR2003,Mauritania,MRT,..,..,..,..,..
2003,YR2003,Mauritius,MUS,0.944,..,3.41,..,..
2003,YR2003,Mexico,MEX,1.589,2.151,1.06,..,..
2003,YR2003,"Micronesia, Fed. Sts.",FSM,0.537,2.3408,..,..,..
2003,YR2003,Moldova,MDA,2.327,5.491,5.89,..,..
2003,YR2003,Monaco,MCO,..,..,..,..,..
2003,YR2003,Mongolia,MNG,2.637,..,7.22,..,..
2003,YR2003,Montenegro,MNE,1.801,..,4.14,..,..
2003,YR2003,Morocco,MAR,..,..,0.89,..,..
2003,YR2003,Mozambique,MOZ,..,0.3,..,..,..
2003,YR2003,Myanmar,MMR,..,..,0.69,..,..
2003,YR2003,Namibia,NAM,..,..,..,..,..
2003,YR2003,Nauru,NRU,..,..,..,..,..
2003,YR2003,Nepal,NPL,..,..,0.2,..,..
2003,YR2003,Netherlands,NLD,2.632,11.31,4.52,..,..
2003,YR2003,New Caledonia,NCL,..,..,..,..,..
2003,YR2003,New Zealand,NZL,2.179,9.083,..,..,..
2003,YR2003,Nicaragua,NIC,0.384,1.101,0.8999999762,..,..
2003,YR2003,Niger,NER,..,..,..,..,..
2003,YR2003,Nigeria,NGA,0.262,1.58,..,..,..
2003,YR2003,North Macedonia,MKD,2.148,3.493,4.7,..,..
2003,YR2003,Northern Mariana Islands,MNP,..,..,..,..,..
2003,YR2003,Norway,NOR,3.23,14.67,4.99,..,..
2003,YR2003,Oman,OMN,1.532,..,1.85,..,..
2003,YR2003,Pakistan,PAK,..,..,0.48,..,..
2003,YR2003,Palau,PLW,..,..,..,..,..
2003,YR2003,Panama,PAN,1.352,2.217,2.17,..,..
2003,YR2003,Papua New Guinea,PNG,..,..,..,..,..
2003,YR2003,Paraguay,PRY,..,..,0.81,..,..
2003,YR2003,Peru,PER,..,..,1.3999999762,..,..
2003,YR2003,Philippines,PHL,1.227,4.242,1.02,..,..
2003,YR2003,Poland,POL,2.408,5.241,6.61,..,..
2003,YR2003,Portugal,PRT,3.336,4.187,3.58,..,..
2003,YR2003,Puerto Rico (US),PRI,..,..,..,..,..
2003,YR2003,Qatar,QAT,..,..,1.96,..,..
2003,YR2003,Romania,ROU,2.017,5.603,6.83,..,..
2003,YR2003,Russian Federation,RUS,4.733,7.66,10.4,..,..
2003,YR2003,Rwanda,RWA,..,..,..,..,..
2003,YR2003,Samoa,WSM,0.267,1.654,2.04,..,..
2003,YR2003,San Marino,SMR,..,..,..,..,..
2003,YR2003,Sao Tome and Principe,STP,..,..,3.2,..,..
2003,YR2003,Saudi Arabia,SAU,..,..,2.12,..,..
2003,YR2003,Senegal,SEN,..,..,..,..,..
2003,YR2003,Serbia,SRB,2.605,..,..,..,..
2003,YR2003,Seychelles,SYC,..,..,5.01,..,..
2003,YR2003,Sierra Leone,SLE,..,..,..,..,..
2003,YR2003,Singapore,SGP,1.489,..,2.8,..,..
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2003,YR2003,Slovak Republic,SVK,3.149,6.804,7.25,..,..
2003,YR2003,Slovenia,SVN,2.254,7.392,4.97,..,..
2003,YR2003,Solomon Islands,SLB,0.13,1.366,2.2,..,..
2003,YR2003,Somalia,SOM,..,..,0.42,..,..
2003,YR2003,South Africa,ZAF,..,0.698,..,..,..
2003,YR2003,South Sudan,SSD,..,..,..,..,..
2003,YR2003,Spain,ESP,3.22,4.442,3.43,..,..
2003,YR2003,Sri Lanka,LKA,..,..,3.19,..,..
2003,YR2003,St. Kitts and Nevis,KNA,..,..,5.5,..,..
2003,YR2003,St. Lucia,LCA,0.4673,3.037,2.9,..,..
2003,YR2003,St. Martin (French part),MAF,..,..,..,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,..,..,4.5,..,..
2003,YR2003,Sudan,SDN,..,..,0.73,..,..
2003,YR2003,Suriname,SUR,..,..,..,..,..
2003,YR2003,Sweden,SWE,3.282,10.8,3.05,..,..
2003,YR2003,Switzerland,CHE,3.659,12.86,5.83,..,..
2003,YR2003,Syrian Arab Republic,SYR,1.39,1.83,1.49,..,..
2003,YR2003,Tajikistan,TJK,1.902,3.495,6.03,..,..
2003,YR2003,Tanzania,TZA,..,..,..,..,..
2003,YR2003,Thailand,THA,..,..,2.08,..,..
2003,YR2003,Timor-Leste,TLS,..,..,..,..,..
2003,YR2003,Togo,TGO,..,..,0.83,..,..
2003,YR2003,Tonga,TON,..,..,..,..,..
2003,YR2003,Trinidad and Tobago,TTO,0.767,2.941,3.3,..,..
2003,YR2003,Tunisia,TUN,0.803,2.028,1.65,..,..
2003,YR2003,Turkiye,TUR,1.413,1.737,2.47,..,..
2003,YR2003,Turkmenistan,TKM,2.607,7.054,5.19,..,..
2003,YR2003,Turks and Caicos Islands,TCA,..,..,..,..,..
2003,YR2003,Tuvalu,TUV,1.031,5.155,..,..,..
2003,YR2003,Uganda,UGA,..,..,..,..,..
2003,YR2003,Ukraine,UKR,3.008,6.577,8.82,..,..
2003,YR2003,United Arab Emirates,ARE,2.021,3.85,2.15,..,..
2003,YR2003,United Kingdom,GBR,2.201,9.361,3.95,..,..
2003,YR2003,United States,USA,..,10.06,3.32,..,..
2003,YR2003,Uruguay,URY,..,..,1.8999999762,..,..
2003,YR2003,Uzbekistan,UZB,2.765,10.71,5.66,..,..
2003,YR2003,Vanuatu,VUT,..,..,3.7,..,..
2003,YR2003,"Venezuela, RB",VEN,..,..,0.9,..,..
2003,YR2003,Viet Nam,VNM,..,..,1.44,..,..
2003,YR2003,Virgin Islands (U.S.),VIR,..,..,..,..,..
2003,YR2003,West Bank and Gaza,PSE,..,..,..,..,..
2003,YR2003,"Yemen, Rep.",YEM,..,..,0.59,..,..
2003,YR2003,Zambia,ZMB,..,..,..,..,..
2003,YR2003,Zimbabwe,ZWE,..,..,..,..,..
2004,YR2004,Afghanistan,AFG,..,..,0.39,..,..
2004,YR2004,Albania,ALB,1.208,3.636,3.07,..,..
2004,YR2004,Algeria,DZA,..,..,1.81,..,..
2004,YR2004,American Samoa,ASM,..,..,..,..,..
2004,YR2004,Andorra,AND,3.108,2.887,2.68,..,..
