Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2001,YR2001,Kazakhstan,KAZ,1.96616614,..,0.22009,4822.52862802669,15575550
2001,YR2001,Kenya,KEN,1.05905914,5.20621013641357,..,1202.29348759987,31619170
2001,YR2001,Kiribati,KIR,11.49674606,11.649169921875,..,1477.95177621217,90335
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,..,..,..,23815358
2001,YR2001,"Korea, Rep.",KOR,2.34087777,..,2.27865,17684.0503773277,47370164
2001,YR2001,Kosovo,XKX,..,..,..,..,1820009
2001,YR2001,Kuwait,KWT,2.51429915,6.5858302116394,0.17884,30573.42848635,2008121
2001,YR2001,Kyrgyz Republic,KGZ,2.00316715,3.85418009757996,0.17189,749.423779561565,4945073
2001,YR2001,Lao PDR,LAO,1.3295666,1.9902800321579,..,954.123505414634,5521482
2001,YR2001,Latvia,LVA,2.81179237,5.56101989746094,0.40263,6833.4354323157,2337170
2001,YR2001,Lebanon,LBN,3.45263052,2.84148001670837,..,6085.76041420146,4401918
2001,YR2001,Lesotho,LSO,3.60629058,9.36505031585693,..,752.243212493971,2000853
2001,YR2001,Liberia,LBR,0.5318647,..,..,754.422355762017,3015338
2001,YR2001,Libya,LBY,2.13841844,..,..,10467.8776146012,5403639
2001,YR2001,Liechtenstein,LIE,..,..,..,..,33194
2001,YR2001,Lithuania,LTU,4.22167063,5.83644008636475,0.66762,6854.52512826671,3470818
2001,YR2001,Luxembourg,LUX,5.36152744,3.53973007202148,..,94243.7068360989,441525
2001,YR2001,"Macao SAR, China",MAC,..,2.71446990966797,0.06224,32432.1146406589,433900
2001,YR2001,Madagascar,MDG,1.83953047,2.707200050354,0.18175,478.40561494987,17032939
2001,YR2001,Malawi,MWI,0.83659285,3.09834003448486,..,388.260039763569,11593058
2001,YR2001,Malaysia,MYS,1.35141993,7.48446989059448,..,6334.92795651698,23526538
2001,YR2001,Maldives,MDV,2.67766237,..,..,6647.65038915578,286767
2001,YR2001,Mali,MLI,1.05406141,2.65844988822937,..,667.920530395715,11912158
2001,YR2001,Malta,MLT,4.80657053,..,..,16920.7309078359,393028
2001,YR2001,Marshall Islands,MHL,6.44920111,..,..,3224.7911898754,51123
2001,YR2001,Mauritania,MRT,0.54510015,2.10683989524841,..,1262.65567288639,2678760
2001,YR2001,Mauritius,MUS,1.57129419,3.07347989082336,0.35775,5814.74834570012,1196287
2001,YR2001,Mexico,MEX,2.00498009,4.0313401222229,0.30815,9398.35074363503,100099099
2001,YR2001,"Micronesia, Fed. Sts.",FSM,1.86304665,..,..,2826.84271814889,112365
2001,YR2001,Moldova,MDA,2.86584091,4.84684991836548,..,1432.2768928234,2918135
2001,YR2001,Monaco,MCO,3.0067246,..,..,123122.12291461,32447
2001,YR2001,Mongolia,MNG,3.88835406,..,0.26749,1625.46152259484,2417751
2001,YR2001,Montenegro,MNE,..,..,..,4462.34990117884,607389
2001,YR2001,Morocco,MAR,1.00273478,..,0.5463,2078.96606445313,28814643
2001,YR2001,Mozambique,MOZ,1.311831,..,..,317.185703581034,18537729
2001,YR2001,Myanmar,MMR,0.25797918,..,0.07144,328.973872708996,45771139
2001,YR2001,Namibia,NAM,4.91032267,6.88886976242065,..,3055.40444831936,1857048
2001,YR2001,Nauru,NRU,12.96107578,..,..,5700.16531174446,10130
2001,YR2001,Nepal,NPL,0.58420616,3.70837998390198,..,564.28622920391,24946748
2001,YR2001,Netherlands,NLD,5.60159063,4.68933010101318,1.79609,41297.3198832208,16046180
2001,YR2001,New Caledonia,NCL,..,..,..,..,227707
2001,YR2001,New Zealand,NZL,5.54619789,..,1.10029,31718.7628389095,3880500
2001,YR2001,Nicaragua,NIC,2.45915222,..,..,1482.31517247279,5087825
2001,YR2001,Niger,NER,1.14577425,2.27981996536255,..,406.923493665264,11920647
2001,YR2001,Nigeria,NGA,0.8576929,..,..,1465.45720342309,129862595
2001,YR2001,North Macedonia,MKD,4.55789852,..,0.2931,3169.32514368931,2034882
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,67984
2001,YR2001,Norway,NOR,6.6320591,6.82015991210938,1.5602,68899.5268987833,4513751
2001,YR2001,Oman,OMN,2.21537399,3.52175998687744,..,20546.0554077598,2310217
2001,YR2001,Pakistan,PAK,0.8166225,..,0.12408,1057.86767778646,159270907
2001,YR2001,Palau,PLW,3.96126223,7.58415985107422,..,12771.1402365182,19352
2001,YR2001,Panama,PAN,4.38846159,4.18935012817383,0.36074,6787.86267897348,3069537
2001,YR2001,Papua New Guinea,PNG,1.66755974,..,..,1920.78003889393,5728435
2001,YR2001,Paraguay,PRY,1.94766605,3.83357000350952,0.06699,3972.88427866686,5187689
2001,YR2001,Peru,PER,2.47586274,3.03712010383606,0.11096,3261.6642505136,26964601
2001,YR2001,Philippines,PHL,1.15623665,2.92463994026184,..,1807.70892524758,81401488
2001,YR2001,Poland,POL,3.98644733,5.29358005523682,0.62159,7494.96089503246,38248076
2001,YR2001,Portugal,PRT,6.05405951,5.33713006973267,0.76482,19053.0899464433,10362722
2001,YR2001,Puerto Rico (US),PRI,..,..,..,27722.3671872748,3818774
2001,YR2001,Qatar,QAT,1.4624722,3.20019006729126,..,51633.9606840175,677925
2001,YR2001,Romania,ROU,3.48990417,3.26628994941711,0.39129,4875.30310600635,22131970
2001,YR2001,Russian Federation,RUS,3.04301357,3.10601997375488,1.17694,5618.95556640625,145976482
2001,YR2001,Rwanda,RWA,0.698044,4.82501983642578,..,358.446058940421,8287094
2001,YR2001,Samoa,WSM,3.11965823,3.97652006149292,..,3137.46403765812,183166
2001,YR2001,San Marino,SMR,4.26485729,..,..,58173.2936031775,27143
2001,YR2001,Sao Tome and Principe,STP,3.68880105,..,..,973.424252100436,146375
2001,YR2001,Saudi Arabia,SAU,3.23657441,7.71887016296387,..,21193.0922894351,17041397
2001,YR2001,Senegal,SEN,1.415766,2.47150993347168,..,1067.36886550595,10212942
2001,YR2001,Serbia,SRB,4.34198427,..,0.30401,3788.9822937535,7503433
2001,YR2001,Seychelles,SYC,3.75857329,..,0.39968,11427.9413083015,81202
2001,YR2001,Sierra Leone,SLE,1.04106128,2.22618007659912,..,642.036644925852,4692716
2001,YR2001,Singapore,SGP,0.88201147,3.54249000549316,2.0093,33597.8690808226,4138012
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,30726
2001,YR2001,Slovak Republic,SVK,4.69889498,3.94236993789673,0.62465,9277.35808851002,5378867
2001,YR2001,Slovenia,SVN,5.55741167,5.81461000442505,1.46767,16576.7158840406,1992060
2001,YR2001,Solomon Islands,SLB,6.02517366,..,..,1577.66696008378,449125
2001,YR2001,"Somalia, Fed. Rep.",SOM,..,..,..,239.839074088085,9198493
2001,YR2001,South Africa,ZAF,2.40290713,4.63617992401123,0.64224,4786.482450463,47566800
2001,YR2001,South Sudan,SSD,..,..,..,..,6308391
2001,YR2001,Spain,ESP,4.82619858,4.11147022247315,0.88833,24878.3784543991,40850412
2001,YR2001,Sri Lanka,LKA,2.13245368,..,..,1896.48251734068,19600362
2001,YR2001,St. Kitts and Nevis,KNA,1.91941488,4.4215497970581,..,14610.9099610508,45761
2001,YR2001,St. Lucia,LCA,1.7875514,5.70733022689819,..,8795.54582090658,160237
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,30803
2001,YR2001,St. Vincent and the Grenadines,VCT,2.73731613,..,0.04008,5153.33775703972,113501
2001,YR2001,Sudan,SDN,1.1215229,..,0.37483,1150.17626953125,28516770
2001,YR2001,Suriname,SUR,1.85921216,..,..,6255.55274185687,486560
2001,YR2001,Sweden,SWE,6.49035358,6.61482000350952,3.8738,42013.7004290176,8895960
2001,YR2001,Switzerland,CHE,2.8348732,4.82218980789185,..,74439.4637644735,7229854
2001,YR2001,Syrian Arab Republic,SYR,1.945274,4.54640007019043,..,1230.87200021533,17051338
2001,YR2001,Tajikistan,TJK,0.8757962,2.37659001350403,0.08953,461.681195760256,6407377
2001,YR2001,Tanzania,TZA,1.08908296,..,..,573.400146484375,35198299
2001,YR2001,Thailand,THA,1.66487634,4.81787014007568,0.25231,3599.02524877358,63651141
2001,YR2001,Timor-Leste,TLS,..,..,..,1192.78575791112,812249
2001,YR2001,Togo,TGO,0.32503283,2.66750001907349,..,667.298281784325,5277382
2001,YR2001,Tonga,TON,2.44649458,4.47756004333496,..,3901.1807203994,103288
2001,YR2001,Trinidad and Tobago,TTO,1.74266553,3.06528997421265,0.10417,10411.7588519995,1325567
2001,YR2001,Tunisia,TUN,2.53689337,6.20184993743896,..,2941.74275551058,9869677
2001,YR2001,Turkiye,TUR,3.28714561,..,0.52247,5887.68576603671,66245128
2001,YR2001,Turkmenistan,TKM,1.64814663,..,..,2306.30057631688,4675409
2001,YR2001,Turks and Caicos Islands,TCA,..,4.84300994873047,..,..,19576
2001,YR2001,Tuvalu,TUV,17.00361061,..,..,3043.15907920605,9586
2001,YR2001,Uganda,UGA,1.35006642,..,..,519.456547890884,24745676
2001,YR2001,Ukraine,UKR,2.80008173,4.52568006515503,0.98944,1547.2783203125,49106855
2001,YR2001,United Arab Emirates,ARE,1.91321862,..,..,54574.8141677002,3723590
2001,YR2001,United Kingdom,GBR,5.64873409,4.10014009475708,1.59545,39769.8719792093,59119673
2001,YR2001,United States,USA,5.96832943,..,2.63715,48597.4246130164,284968955
2001,YR2001,Uruguay,URY,4.38128328,2.80096006393433,..,10643.5574019273,3274251
2001,YR2001,Uzbekistan,UZB,2.03427196,..,0.34544,1306.60633175114,25090283
2001,YR2001,Vanuatu,VUT,2.51605392,8.95114994049072,..,2676.92934450613,191031
2001,YR2001,"Venezuela, RB",VEN,..,..,..,..,24979922
2001,YR2001,Viet Nam,VNM,1.57415044,..,..,1273.8052690094,77969361
2001,YR2001,Virgin Islands (U.S.),VIR,..,..,..,..,108549
2001,YR2001,West Bank and Gaza,PSE,2.56014633,..,..,2153.45735383203,2997784
2001,YR2001,"Yemen, Rep.",YEM,2.47797203,9.24470996856689,..,2129.75249827522,20226147
2001,YR2001,Zambia,ZMB,1.92502928,..,..,822.020935308251,10325185
2001,YR2001,Zimbabwe,ZWE,..,..,..,1689.28524565736,11971901
2002,YR2002,Afghanistan,AFG,0.08418062,..,..,338.139973643387,21378117
2002,YR2002,Albania,ALB,2.58866954,3.11779999732971,..,2297.10853513924,3051010
2002,YR2002,Algeria,DZA,2.59086323,..,0.33807,3754.66081538446,31750835
2002,YR2002,American Samoa,ASM,..,..,..,13054.6364326897,57062
2002,YR2002,Andorra,AND,3.97611761,1.65971004962921,..,38084.4843094685,66506
2002,YR2002,Angola,AGO,1.30862689,..,..,2139.87259662901,17327699
2002,YR2002,Antigua and Barbuda,ATG,3.09016109,3.07913994789123,..,14968.0703013883,77032
2002,YR2002,Argentina,ARG,4.03350496,4.01734018325806,0.38886,8861.56199282278,38029349
2002,YR2002,Armenia,ARM,1.17184055,2.13504004478455,0.25255,1535.20452885187,3199800
2002,YR2002,Aruba,ABW,..,4.87220001220703,..,30662.3217145204,92074
2002,YR2002,Australia,AUS,5.66308641,..,1.74654,47486.2783216389,19495210
2002,YR2002,Austria,AUT,6.89934063,5.56255006790161,2.06598,39313.7225107545,8081957
2002,YR2002,Azerbaijan,AZE,0.73890811,3.15445995330811,0.30155,1782.47318953927,8171950
2002,YR2002,"Bahamas, The",BHS,1.50943291,..,..,33374.7116432175,331614
2002,YR2002,Bahrain,BHR,2.62110639,..,..,24149.0156013799,710553
2002,YR2002,Bangladesh,BGD,0.47014153,2.01714992523193,..,655.672139362272,138933658
2002,YR2002,Barbados,BRB,3.13669062,5.88062000274658,..,18892.1732114238,264148
2002,YR2002,Belarus,BLR,4.07934141,..,0.6209,2910.39937536991,9865548
2002,YR2002,Belgium,BEL,6.13245678,..,1.90325,36600.862592332,10332785
2002,YR2002,Belize,BLZ,1.89979637,..,..,5893.70035034857,256009
2002,YR2002,Benin,BEN,0.97000545,2.15949010848999,..,893.137100961634,7675426
2002,YR2002,Bermuda,BMU,..,..,..,114574.433608566,62142
2002,YR2002,Bhutan,BTN,3.09706593,..,..,1427.25693317315,624409
2002,YR2002,Bolivia,BOL,2.60214591,..,0.27663,2029.66993638623,8900355
2002,YR2002,Bosnia and Herzegovina,BIH,4.43332863,..,..,2742.33362647095,4188002
2002,YR2002,Botswana,BWA,3.76324773,..,..,5175.47655317231,1744763
2002,YR2002,Brazil,BRA,3.6863513,3.75037002563477,1.00968,6944.62337495755,178503484
2002,YR2002,British Virgin Islands,VGB,..,..,..,..,21430
2002,YR2002,Brunei Darussalam,BRN,2.11855745,..,0.01592,37976.262662486,340099
2002,YR2002,Bulgaria,BGR,4.20194769,3.38608002662659,0.46473,4260.40482745795,7837161
2002,YR2002,Burkina Faso,BFA,1.05799043,..,0.30111,448.128856317091,12680897
2002,YR2002,Burundi,BDI,1.5355022,3.00493001937866,..,305.4383585397,6824132
2002,YR2002,Cabo Verde,CPV,3.46189737,7.87682008743286,..,2127.70872296502,467046
2002,YR2002,Cambodia,KHM,1.3330735,1.62863004207611,0.0498,662.188341283454,12855241
2002,YR2002,Cameroon,CMR,0.89175522,..,..,1189.96707897027,15725528
2002,YR2002,Canada,CAN,6.41561842,4.99308013916016,1.97171,38921.6673033743,31359199
2002,YR2002,Cayman Islands,CYM,..,..,..,..,42514
2002,YR2002,Central African Republic,CAF,1.43433034,1.5195699930191,..,452.808702217035,4006077
2002,YR2002,Chad,TCD,1.53841841,..,..,597.786883652378,9116192
2002,YR2002,Channel Islands,CHI,..,..,..,..,149881
2002,YR2002,Chile,CHL,2.7061429,4.04881000518799,..,8810.69052712257,15857925
2002,YR2002,China,CHN,1.11262381,..,1.05786,2610.72960252379,1280400000
2002,YR2002,Colombia,COL,4.36780405,4.26812982559204,0.15559,4058.28493578738,40324680
2002,YR2002,Comoros,COM,0.95703292,2.25841999053955,..,1035.39872091786,558923
2002,YR2002,"Congo, Dem. Rep.",COD,0.10429236,..,..,309.911785375198,53750524
2002,YR2002,"Congo, Rep.",COG,0.43198308,3.20831990242004,..,2100.16876714574,3350771
2002,YR2002,Costa Rica,CRI,4.5927887,5.15044021606445,..,7989.55926102644,4075705
2002,YR2002,Cote d'Ivoire,CIV,0.54329485,2.81048011779785,..,1551.27925902838,18654771
2002,YR2002,Croatia,HRV,4.85364056,3.82305002212524,0.94087,10061.694309434,4302174
2002,YR2002,Cuba,CUB,5.72780991,9.57116985321045,0.56445,4277.39565642359,11177418
2002,YR2002,Curacao,CUW,..,..,..,22231.8793091625,129205
2002,YR2002,Cyprus,CYP,2.49221182,5.58166980743408,0.27967,23604.189453125,981440
2002,YR2002,Czechia,CZE,5.44065952,3.93903994560242,1.09819,13179.9878092741,10196916
2002,YR2002,Denmark,DNK,7.29320812,8.20600032806396,2.44145,49624.5965359582,5375931
2002,YR2002,Djibouti,DJI,1.28561246,8.44760036468506,..,..,795574
2002,YR2002,Dominica,DMA,2.43640971,..,..,6676.97271467957,68367
2002,YR2002,Dominican Republic,DOM,1.67955506,1.9140100479126,..,4280.80182397408,8852235
2002,YR2002,Ecuador,ECU,1.49090707,..,0.0584,4174.89793579965,13138472
2002,YR2002,"Egypt, Arab Rep.",EGY,1.8990773,..,..,2498.48121191713,76239137
2002,YR2002,El Salvador,SLV,4.00326157,3.242840051651,..,3016.06307728602,5986631
2002,YR2002,Equatorial Guinea,GNQ,0.15856972,..,..,6604.0054631081,797957
2002,YR2002,Eritrea,ERI,2.11955547,3.52390003204346,..,889.009113592982,2392978
2002,YR2002,Estonia,EST,3.58040452,5.433030128479,0.71203,11474.6622721923,1379350
2002,YR2002,Eswatini,SWZ,2.4225831,4.44086980819702,..,2372.53399061179,1059441
2002,YR2002,Ethiopia,ETH,2.08121967,3.63245010375977,..,266.316614456911,71635517
2002,YR2002,Faroe Islands,FRO,..,..,..,..,47335
2002,YR2002,Fiji,FJI,2.20177889,6.27586984634399,..,4086.10434130576,858049
2002,YR2002,Finland,FIN,5.85965395,6.01865005493164,3.25308,39343.0698997627,5200598
2002,YR2002,France,FRA,7.31639624,..,2.17449,33753.5782979758,61812142
2002,YR2002,French Polynesia,PYF,..,..,..,21932.9195333418,247775
2002,YR2002,Gabon,GAB,1.19960451,..,..,7338.75620613605,1345135
2002,YR2002,"Gambia, The",GMB,0.54214686,1.44291996955872,..,640.03893213613,1535691
2002,YR2002,Georgia,GEO,1.12198305,2.23501992225647,0.18574,1768.5970116888,3978515
2002,YR2002,Germany,DEU,7.92509031,..,2.43622,35460.4121391449,82488495
2002,YR2002,Ghana,GHA,0.69714803,..,..,1052.46591644399,20729388
2002,YR2002,Gibraltar,GIB,..,..,..,..,27831
2002,YR2002,Greece,GRC,4.97795296,3.52254009246826,..,19548.3677447396,10902022
2002,YR2002,Greenland,GRL,..,..,0.55628,31483.6074780094,56595
2002,YR2002,Grenada,GRD,2.71163964,..,..,6707.36873532777,108404
2002,YR2002,Guam,GUM,..,..,..,29576.221681311,162315
2002,YR2002,Guatemala,GTM,1.9446981,..,..,3213.26828192736,12246915
2002,YR2002,Guinea,GIN,0.64011806,1.77897000312805,..,650.554963973291,8674066
2002,YR2002,Guinea-Bissau,GNB,0.35467029,..,..,594.040535151552,1289307
2002,YR2002,Guyana,GUY,1.73537362,8.36553955078125,..,3894.87107415198,763652
2002,YR2002,Haiti,HTI,0.48891512,..,..,1304.5293810385,8607641
2002,YR2002,Honduras,HND,2.54012251,..,0.04181,1807.97305547292,6938859
2002,YR2002,"Hong Kong SAR, China",HKG,..,4.01554012298584,0.58147,27210.1053814274,6744100
2002,YR2002,Hungary,HUN,4.93060064,5.17923021316528,0.98355,9836.94065083321,10158608
2002,YR2002,Iceland,ISL,7.65274143,7.29892015457153,2.8212,43143.4605820114,287523
2002,YR2002,India,IND,0.78371018,..,0.72567,793.615912906381,1097600380
2002,YR2002,Indonesia,IDN,0.67425066,2.64568996429443,..,1926.37435868149,222088495
2002,YR2002,"Iran, Islamic Rep.",IRN,1.82648432,4.48487997055054,0.49558,4198.95356080112,68011317
2002,YR2002,Iraq,IRQ,..,..,..,3660.92527507177,26006559
2002,YR2002,Ireland,IRL,5.27079201,4.10487985610962,1.05575,46022.1411657126,3931947
2002,YR2002,Isle of Man,IMN,..,..,..,50714.5824703383,77275
2002,YR2002,Israel,ISR,4.43133497,6.26308012008667,4.00064,28195.8676389139,6570000
2002,YR2002,Italy,ITA,5.89694309,4.41520023345947,1.08124,33267.4474482048,57089824
2002,YR2002,Jamaica,JAM,2.76125169,5.37522983551025,0.06096,5031.19562964287,2640572
2002,YR2002,Japan,JPN,5.93724489,3.40898990631104,2.96514,31416.1241772309,127445000
2002,YR2002,Jordan,JOR,4.39886856,..,0.33689,3644.62434644332,5616066
2002,YR2002,Kazakhstan,KAZ,1.93378139,3.02970004081726,0.25509,5267.6990320263,15656677
2002,YR2002,Kenya,KEN,1.10947454,6.17199993133545,..,1171.4262517349,32629808
2002,YR2002,Kiribati,KIR,10.99297142,..,..,1467.99273241655,92264
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,..,..,..,23943973
2002,YR2002,"Korea, Rep.",KOR,2.21867752,..,2.20774,18940.3842233935,47644736
2002,YR2002,Kosovo,XKX,..,..,..,..,1829462
2002,YR2002,Kuwait,KWT,2.39965487,6.551109790802,0.18001,30702.2162710115,2059974
2002,YR2002,Kyrgyz Republic,KGZ,2.21980453,4.44545984268188,0.1981,742.44300111832,4990704
2002,YR2002,Lao PDR,LAO,1.01875496,2.82522010803223,0.0371,994.492241963795,5610889
2002,YR2002,Latvia,LVA,2.85718036,5.78911018371582,0.40843,7443.22944659059,2310173
2002,YR2002,Lebanon,LBN,3.04984355,2.55271005630493,..,6207.24133893746,4463504
2002,YR2002,Lesotho,LSO,3.18394804,10.1004495620728,0.04185,760.033443180306,1994679
2002,YR2002,Liberia,LBR,0.56401348,..,..,762.716393927064,3094782
2002,YR2002,Libya,LBY,3.17035413,..,..,10170.3095776338,5508410
2002,YR2002,Liechtenstein,LIE,..,..,..,..,33694
2002,YR2002,Lithuania,LTU,4.47399569,5.79093980789185,0.65755,7374.0979710116,3443067
2002,YR2002,Luxembourg,LUX,5.67507315,..,..,96269.5797484275,446175
2002,YR2002,"Macao SAR, China",MAC,..,2.84295988082886,0.06957,34959.5328781861,438400
2002,YR2002,Madagascar,MDG,1.7439034,2.23179006576538,0.20173,406.70122213637,17549913
2002,YR2002,Malawi,MWI,0.97493625,..,..,385.308980237095,11880440
2002,YR2002,Malaysia,MYS,1.36677563,7.65792989730835,0.65254,6516.90671560155,24102477
2002,YR2002,Maldives,MDV,2.54975939,5.79186010360718,..,7012.25568637991,291616
2002,YR2002,Mali,MLI,1.10984564,2.8962299823761,..,667.601809829487,12288050
2002,YR2002,Malta,MLT,5.42563534,4.15744018554688,0.2502,17255.4273597633,395969
2002,YR2002,Marshall Islands,MHL,7.5911026,8.1951904296875,..,3322.41127856101,51425
2002,YR2002,Mauritania,MRT,0.87326568,2.27714991569519,..,1252.10300454131,2738655
2002,YR2002,Mauritius,MUS,1.68696284,3.02024006843567,0.36317,5867.77362995049,1204621
2002,YR2002,Mexico,MEX,2.0620842,4.24307012557983,0.33745,9242.27886137666,101548624
2002,YR2002,"Micronesia, Fed. Sts.",FSM,1.72601676,..,..,2840.20752247657,112448
2002,YR2002,Moldova,MDA,3.54672813,5.4979100227356,..,1547.57421231612,2911385
2002,YR2002,Monaco,MCO,3.05441046,..,..,124481.880220824,32422
2002,YR2002,Mongolia,MNG,3.87113953,7.21078014373779,0.25173,1680.65335337555,2449027
2002,YR2002,Montenegro,MNE,..,..,..,4529.12330572995,609828
2002,YR2002,Morocco,MAR,1.08123076,..,0.47179,2127.50708007813,29198142
2002,YR2002,Mozambique,MOZ,1.17593813,..,0.35598,340.13537022259,18958338
2002,YR2002,Myanmar,MMR,0.38227138,..,0.16216,364.855800192477,46232653
2002,YR2002,Namibia,NAM,5.12673759,6.7423300743103,..,3145.94566281247,1889970
2002,YR2002,Nauru,NRU,9.82158947,15.8634700775147,..,5156.21216512889,10082
2002,YR2002,Nepal,NPL,0.79272741,3.15283989906311,..,556.438454538796,25328981
2002,YR2002,Netherlands,NLD,6.04046392,4.78904008865356,1.74543,41135.4190736263,16148929
2002,YR2002,New Caledonia,NCL,..,..,..,..,232236
2002,YR2002,New Zealand,NZL,5.92019367,..,..,32641.8202163485,3948500
2002,YR2002,Nicaragua,NIC,2.46180677,2.39101004600525,0.03493,1475.48635411179,5149909
2002,YR2002,Niger,NER,1.20736778,2.40134000778198,..,412.123793192578,12349144
2002,YR2002,Nigeria,NGA,0.53133184,..,..,1644.39518877632,133471989
2002,YR2002,North Macedonia,MKD,4.73120594,3.30014991760254,0.24461,3240.11064526089,2020157
2002,YR2002,Northern Mariana Islands,MNP,..,..,..,24066.5361573445,66778
2002,YR2002,Norway,NOR,7.44528151,7.42246007919312,1.62645,69472.9836807311,4538159
2002,YR2002,Oman,OMN,2.31827164,3.77700996398926,..,20150.1131971413,2337140
2002,YR2002,Pakistan,PAK,0.90015131,..,0.16228,1059.04171024589,163222549
2002,YR2002,Palau,PLW,3.58202147,7.54601001739502,..,13307.9203374786,19503
