Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2001,YR2001,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,50.5432433889429,..
2001,YR2001,Middle income,MIC,..,..
2001,YR2001,North America,NAC,..,..
2001,YR2001,Not classified,INX,..,..
2001,YR2001,OECD members,OED,..,..
2001,YR2001,Other small states,OSS,..,..
2001,YR2001,Pacific island small states,PSS,..,..
2001,YR2001,Post-demographic dividend,PST,..,..
2001,YR2001,Pre-demographic dividend,PRE,..,..
2001,YR2001,Small states,SST,..,..
2001,YR2001,South Asia,SAS,..,..
2001,YR2001,South Asia (IDA & IBRD),TSA,..,..
2001,YR2001,Sub-Saharan Africa,SSF,17.5524692315277,..
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,..,..
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2001,YR2001,Upper middle income,UMC,69.2615245949664,..
2001,YR2001,World,WLD,61.1302019260077,..
2002,YR2002,Afghanistan,AFG,12.0077331734354,..
2002,YR2002,Albania,ALB,48.984765568043,..
2002,YR2002,Algeria,DZA,71.1918583653421,..
2002,YR2002,American Samoa,ASM,82.6626371991011,..
2002,YR2002,Andorra,AND,90.6400011907925,..
2002,YR2002,Angola,AGO,..,..
2002,YR2002,Antigua and Barbuda,ATG,..,..
2002,YR2002,Argentina,ARG,..,..
2002,YR2002,Armenia,ARM,82.5738249153644,..
2002,YR2002,Aruba,ABW,..,..
2002,YR2002,Australia,AUS,..,..
2002,YR2002,Austria,AUT,97.0617545103043,..
2002,YR2002,Azerbaijan,AZE,60.1104341282052,..
2002,YR2002,"Bahamas, The",BHS,..,..
2002,YR2002,Bahrain,BHR,98.8950135029766,..
2002,YR2002,Bangladesh,BGD,55.3037151491832,..
2002,YR2002,Barbados,BRB,..,..
2002,YR2002,Belarus,BLR,82.1121894580886,..
2002,YR2002,Belgium,BEL,99.6313528459953,..
2002,YR2002,Belize,BLZ,..,..
2002,YR2002,Benin,BEN,..,..
2002,YR2002,Bermuda,BMU,..,..
2002,YR2002,Bhutan,BTN,23.200963523096,..
2002,YR2002,Bolivia,BOL,..,..
2002,YR2002,Bosnia and Herzegovina,BIH,87.5946170566855,..
2002,YR2002,Botswana,BWA,..,..
2002,YR2002,Brazil,BRA,76.9846391084615,..
2002,YR2002,British Virgin Islands,VGB,..,..
2002,YR2002,Brunei Darussalam,BRN,..,..
2002,YR2002,Bulgaria,BGR,90.7046279123594,..
2002,YR2002,Burkina Faso,BFA,..,..
2002,YR2002,Burundi,BDI,..,..
2002,YR2002,Cabo Verde,CPV,..,..
2002,YR2002,Cambodia,KHM,17.9278350570634,..
2002,YR2002,Cameroon,CMR,..,..
2002,YR2002,Canada,CAN,98.1779444590817,..
2002,YR2002,Cayman Islands,CYM,..,..
2002,YR2002,Central African Republic,CAF,8.26170337509347,..
2002,YR2002,Chad,TCD,5.58659704293732,..
2002,YR2002,Channel Islands,CHI,..,..
2002,YR2002,Chile,CHL,93.0706286963931,..
2002,YR2002,China,CHN,..,..
2002,YR2002,Colombia,COL,69.1752616173546,..
2002,YR2002,Comoros,COM,..,..
2002,YR2002,"Congo, Dem. Rep.",COD,12.2086613773517,..
2002,YR2002,"Congo, Rep.",COG,27.7818063411857,..
2002,YR2002,Costa Rica,CRI,77.0867143581572,..
2002,YR2002,Cote d'Ivoire,CIV,24.0067422283943,..
2002,YR2002,Croatia,HRV,85.2101916675425,..
2002,YR2002,Cuba,CUB,..,..
2002,YR2002,Curacao,CUW,..,..
2002,YR2002,Cyprus,CYP,95.8530439729194,..
2002,YR2002,Czechia,CZE,96.435829369237,..
2002,YR2002,Denmark,DNK,94.0215456319684,..
2002,YR2002,Djibouti,DJI,..,..
2002,YR2002,Dominica,DMA,..,..
2002,YR2002,Dominican Republic,DOM,42.2025337604448,..
2002,YR2002,Ecuador,ECU,59.2665603894288,..
2002,YR2002,"Egypt, Arab Rep.",EGY,..,..
2002,YR2002,El Salvador,SLV,..,..
2002,YR2002,Equatorial Guinea,GNQ,..,..
2002,YR2002,Eritrea,ERI,..,..
2002,YR2002,Estonia,EST,92.3397737920971,..
2002,YR2002,Eswatini,SWZ,..,..
2002,YR2002,Ethiopia,ETH,5.59343665797539,..
2002,YR2002,Faroe Islands,FRO,..,..
2002,YR2002,Fiji,FJI,39.4308391558438,..
2002,YR2002,Finland,FIN,94.604465834526,..
2002,YR2002,France,FRA,97.3488709314317,..
2002,YR2002,French Polynesia,PYF,92.0288865443887,..
2002,YR2002,Gabon,GAB,..,..
2002,YR2002,"Gambia, The",GMB,24.3519061147622,..
2002,YR2002,Georgia,GEO,64.1471656879787,..
2002,YR2002,Germany,DEU,99.8429031343674,..
2002,YR2002,Ghana,GHA,13.2755197352788,..
2002,YR2002,Gibraltar,GIB,100,..
2002,YR2002,Greece,GRC,99.2873597690885,..
2002,YR2002,Greenland,GRL,..,..
2002,YR2002,Grenada,GRD,80.5047783886163,..
2002,YR2002,Guam,GUM,98.8153596165512,..
2002,YR2002,Guatemala,GTM,47.7818078621464,..
2002,YR2002,Guinea,GIN,..,..
2002,YR2002,Guinea-Bissau,GNB,18.3696591968195,..
2002,YR2002,Guyana,GUY,..,..
2002,YR2002,Haiti,HTI,..,..
2002,YR2002,Honduras,HND,42.1483877054484,..
2002,YR2002,"Hong Kong SAR, China",HKG,98.3714603893731,..
2002,YR2002,Hungary,HUN,86.6755637751858,..
2002,YR2002,Iceland,ISL,91.226001471291,..
2002,YR2002,India,IND,..,..
2002,YR2002,Indonesia,IDN,24.2112761835265,..
2002,YR2002,"Iran, Islamic Rep.",IRN,90.7944258612984,..
2002,YR2002,Iraq,IRQ,51.1934997811071,..
2002,YR2002,Ireland,IRL,64.6460388612419,..
2002,YR2002,Isle of Man,IMN,..,..
2002,YR2002,Israel,ISR,99.7578755815316,..
2002,YR2002,Italy,ITA,95.2059380209067,..
2002,YR2002,Jamaica,JAM,..,..
2002,YR2002,Japan,JPN,97.8542425565956,..
2002,YR2002,Jordan,JOR,53.4996419009404,..
2002,YR2002,Kazakhstan,KAZ,64.9297312497977,..
2002,YR2002,Kenya,KEN,..,..
2002,YR2002,Kiribati,KIR,10.4396823577244,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,69.0372312290259,..
2002,YR2002,"Korea, Rep.",KOR,97.1056507648801,..
2002,YR2002,Kosovo,XKX,..,..
2002,YR2002,Kuwait,KWT,100,..
2002,YR2002,Kyrgyz Republic,KGZ,45.9421332535423,..
2002,YR2002,Lao PDR,LAO,8.60166440077817,..
2002,YR2002,Latvia,LVA,92.3939644560111,..
2002,YR2002,Lebanon,LBN,43.9328790060317,..
2002,YR2002,Lesotho,LSO,10.6104269256094,..
2002,YR2002,Liberia,LBR,..,..
2002,YR2002,Libya,LBY,..,..
2002,YR2002,Liechtenstein,LIE,100,..
2002,YR2002,Lithuania,LTU,69.0612259655793,..
2002,YR2002,Luxembourg,LUX,99.8294007478669,..
2002,YR2002,"Macao SAR, China",MAC,99.971207177814,..
2002,YR2002,Madagascar,MDG,8.05968949541681,..
2002,YR2002,Malawi,MWI,7.68051574187715,..
2002,YR2002,Malaysia,MYS,92.7632828980385,..
2002,YR2002,Maldives,MDV,..,..
2002,YR2002,Mali,MLI,..,..
2002,YR2002,Malta,MLT,100,..
2002,YR2002,Marshall Islands,MHL,..,..
2002,YR2002,Mauritania,MRT,..,..
2002,YR2002,Mauritius,MUS,..,..
2002,YR2002,Mexico,MEX,39.959240354677,..
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,..
2002,YR2002,Moldova,MDA,44.215875203015,..
2002,YR2002,Monaco,MCO,100,..
2002,YR2002,Mongolia,MNG,20.1966350593652,..
2002,YR2002,Montenegro,MNE,..,..
2002,YR2002,Morocco,MAR,42.3930789891231,..
2002,YR2002,Mozambique,MOZ,..,..
2002,YR2002,Myanmar,MMR,30.4343032817297,..
2002,YR2002,Namibia,NAM,..,..
2002,YR2002,Nauru,NRU,..,..
2002,YR2002,Nepal,NPL,27.2995745029258,..
2002,YR2002,Netherlands,NLD,99.9915103878702,..
2002,YR2002,New Caledonia,NCL,87.0439625056997,..
2002,YR2002,New Zealand,NZL,84.3935710946164,..
2002,YR2002,Nicaragua,NIC,48.0510522344945,..
2002,YR2002,Niger,NER,..,..
2002,YR2002,Nigeria,NGA,13.7774329888091,..
2002,YR2002,North Macedonia,MKD,80.4310344832757,..
2002,YR2002,Northern Mariana Islands,MNP,82.3817725689221,..
2002,YR2002,Norway,NOR,99.9088250998136,..
2002,YR2002,Oman,OMN,83.889172068992,..
2002,YR2002,Pakistan,PAK,35.0472841421609,..
2002,YR2002,Palau,PLW,67.1925222220041,..
2002,YR2002,Panama,PAN,..,..
2002,YR2002,Papua New Guinea,PNG,..,..
2002,YR2002,Paraguay,PRY,51.734895397557,..
2002,YR2002,Peru,PER,45.6919055303477,..
2002,YR2002,Philippines,PHL,41.8281839506723,..
2002,YR2002,Poland,POL,..,..
2002,YR2002,Portugal,PRT,93.7277817934636,..
2002,YR2002,Puerto Rico (US),PRI,75.3599136356142,..
2002,YR2002,Qatar,QAT,96.3402204469615,..
2002,YR2002,Romania,ROU,81.588618803031,..
2002,YR2002,Russian Federation,RUS,74.7897754795531,..
2002,YR2002,Rwanda,RWA,..,..
2002,YR2002,Samoa,WSM,60.4946305190726,..
2002,YR2002,San Marino,SMR,100,..
2002,YR2002,Sao Tome and Principe,STP,26.71531216508,..
2002,YR2002,Saudi Arabia,SAU,..,..
2002,YR2002,Senegal,SEN,20.4971792021067,..
2002,YR2002,Serbia,SRB,74.4205439339545,..
2002,YR2002,Seychelles,SYC,..,..
2002,YR2002,Sierra Leone,SLE,5.48762445745711,..
2002,YR2002,Singapore,SGP,100,..
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..
2002,YR2002,Slovak Republic,SVK,92.8133267287802,..
2002,YR2002,Slovenia,SVN,91.1052295089035,..
2002,YR2002,Solomon Islands,SLB,..,..
2002,YR2002,"Somalia, Fed. Rep.",SOM,..,..
2002,YR2002,South Africa,ZAF,..,..
2002,YR2002,South Sudan,SSD,..,..
2002,YR2002,Spain,ESP,99.3870758973931,..
2002,YR2002,Sri Lanka,LKA,44.948926886999,..
2002,YR2002,St. Kitts and Nevis,KNA,..,..
2002,YR2002,St. Lucia,LCA,..,..
2002,YR2002,St. Martin (French part),MAF,96.7,..
2002,YR2002,St. Vincent and the Grenadines,VCT,..,..
2002,YR2002,Sudan,SDN,..,..
2002,YR2002,Suriname,SUR,52.0507334984796,..
2002,YR2002,Sweden,SWE,99.4169454320102,..
2002,YR2002,Switzerland,CHE,96.6999981182012,..
2002,YR2002,Syrian Arab Republic,SYR,..,..
2002,YR2002,Tajikistan,TJK,38.0782301513349,..
2002,YR2002,Tanzania,TZA,1.51735620150323,..
2002,YR2002,Thailand,THA,..,..
2002,YR2002,Timor-Leste,TLS,..,..
2002,YR2002,Togo,TGO,7.68563842022978,..
2002,YR2002,Tonga,TON,29.2565021431517,..
2002,YR2002,Trinidad and Tobago,TTO,..,..
2002,YR2002,Tunisia,TUN,72.4046537401198,..
2002,YR2002,Turkiye,TUR,..,..
2002,YR2002,Turkmenistan,TKM,69.0609222865632,..
2002,YR2002,Turks and Caicos Islands,TCA,..,..
2002,YR2002,Tuvalu,TUV,7.715567732657,..
2002,YR2002,Uganda,UGA,3.27756273191477,..
2002,YR2002,Ukraine,UKR,66.6277376299086,..
2002,YR2002,United Arab Emirates,ARE,..,..
2002,YR2002,United Kingdom,GBR,99.9999974333758,..
2002,YR2002,United States,USA,..,..
2002,YR2002,Uruguay,URY,..,..
2002,YR2002,Uzbekistan,UZB,56.4562490430839,..
2002,YR2002,Vanuatu,VUT,..,..
2002,YR2002,"Venezuela, RB",VEN,..,..
2002,YR2002,Viet Nam,VNM,46.7691161732005,..
2002,YR2002,Virgin Islands (U.S.),VIR,97.641913641548,..
2002,YR2002,West Bank and Gaza,PSE,73.8008204636219,..
2002,YR2002,"Yemen, Rep.",YEM,..,..
2002,YR2002,Zambia,ZMB,..,..
2002,YR2002,Zimbabwe,ZWE,29.4752630173317,..
2002,YR2002,Africa Eastern and Southern,AFE,..,..
2002,YR2002,Africa Western and Central,AFW,14.4763939761007,..
2002,YR2002,Arab World,ARB,..,..
2002,YR2002,Caribbean small states,CSS,..,..
2002,YR2002,Central Europe and the Baltics,CEB,..,..
2002,YR2002,Early-demographic dividend,EAR,..,..
2002,YR2002,East Asia & Pacific,EAS,69.6107035157427,..
2002,YR2002,East Asia & Pacific (excluding high income),EAP,..,..
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2002,YR2002,Euro area,EMU,96.9475945133577,..
2002,YR2002,Europe & Central Asia,ECS,86.6318381094586,..
2002,YR2002,Europe & Central Asia (excluding high income),ECA,64.1936954937114,..
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,70.9066425720776,..
2002,YR2002,European Union,EUU,95.7101298464155,..
2002,YR2002,Fragile and conflict affected situations,FCS,23.0618512346571,..
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,..,..
2002,YR2002,High income,HIC,92.4305237474682,..
2002,YR2002,IBRD only,IBD,..,..
2002,YR2002,IDA & IBRD total,IBT,..,..
2002,YR2002,IDA blend,IDB,27.845659292116,..
2002,YR2002,IDA only,IDX,25.2444062713924,..
2002,YR2002,IDA total,IDA,26.2463183312326,..
2002,YR2002,Late-demographic dividend,LTE,..,..
2002,YR2002,Latin America & Caribbean,LCN,71.603547231027,..
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,61.0724274366757,..
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,62.4366638419441,..
2002,YR2002,Least developed countries: UN classification,LDC,24.1174878166371,..
2002,YR2002,Low & middle income,LMY,54.3812883409072,..
2002,YR2002,Low income,LIC,19.2786104637815,..
2002,YR2002,Lower middle income,LMC,45.6137177364313,..
2002,YR2002,"Middle East, North Africa, Afghanistan & Pakistan",MEA,72.6427922136022,..
2002,YR2002,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,50.8068165698763,..
2002,YR2002,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,50.6101773027467,..
2002,YR2002,Middle income,MIC,..,..
2002,YR2002,North America,NAC,..,..
2002,YR2002,Not classified,INX,..,..
2002,YR2002,OECD members,OED,..,..
2002,YR2002,Other small states,OSS,..,..
2002,YR2002,Pacific island small states,PSS,..,..
2002,YR2002,Post-demographic dividend,PST,95.0984847547456,..
2002,YR2002,Pre-demographic dividend,PRE,..,..
2002,YR2002,Small states,SST,..,..
2002,YR2002,South Asia,SAS,..,..
2002,YR2002,South Asia (IDA & IBRD),TSA,..,..
2002,YR2002,Sub-Saharan Africa,SSF,18.0159505606708,..
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,..,..
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2002,YR2002,Upper middle income,UMC,70.208351809819,..
2002,YR2002,World,WLD,61.7982824778198,..
2003,YR2003,Afghanistan,AFG,12.9099215252666,..
2003,YR2003,Albania,ALB,48.8854457544253,..
2003,YR2003,Algeria,DZA,71.7269643155818,..
2003,YR2003,American Samoa,ASM,83.7129652954212,..
2003,YR2003,Andorra,AND,90.6400000795323,..
2003,YR2003,Angola,AGO,..,..
2003,YR2003,Antigua and Barbuda,ATG,..,..
2003,YR2003,Argentina,ARG,..,..
2003,YR2003,Armenia,ARM,82.691905672488,..
2003,YR2003,Aruba,ABW,..,..
2003,YR2003,Australia,AUS,..,..
2003,YR2003,Austria,AUT,97.2330123948454,..
2003,YR2003,Azerbaijan,AZE,60.7289597172447,..
2003,YR2003,"Bahamas, The",BHS,..,..
2003,YR2003,Bahrain,BHR,98.9015298973774,..
2003,YR2003,Bangladesh,BGD,55.2787471471295,..
2003,YR2003,Barbados,BRB,..,..
2003,YR2003,Belarus,BLR,82.2597580262297,..
2003,YR2003,Belgium,BEL,99.6313469372192,..
2003,YR2003,Belize,BLZ,..,..
2003,YR2003,Benin,BEN,..,..
2003,YR2003,Bermuda,BMU,..,..
2003,YR2003,Bhutan,BTN,23.6574689759674,..
2003,YR2003,Bolivia,BOL,..,..
2003,YR2003,Bosnia and Herzegovina,BIH,87.7155836799488,..
2003,YR2003,Botswana,BWA,..,..
2003,YR2003,Brazil,BRA,77.2659685376963,..
2003,YR2003,British Virgin Islands,VGB,..,..
2003,YR2003,Brunei Darussalam,BRN,..,..
2003,YR2003,Bulgaria,BGR,91.2254022731149,..
2003,YR2003,Burkina Faso,BFA,..,..
2003,YR2003,Burundi,BDI,..,..
2003,YR2003,Cabo Verde,CPV,..,..
2003,YR2003,Cambodia,KHM,18.4105919442458,..
2003,YR2003,Cameroon,CMR,..,..
2003,YR2003,Canada,CAN,98.1801064474093,..
2003,YR2003,Cayman Islands,CYM,..,..
2003,YR2003,Central African Republic,CAF,8.1277888097269,..
2003,YR2003,Chad,TCD,5.61782060007602,..
2003,YR2003,Channel Islands,CHI,..,..
2003,YR2003,Chile,CHL,93.4761730857816,..
2003,YR2003,China,CHN,..,..
2003,YR2003,Colombia,COL,69.4828061807332,..
2003,YR2003,Comoros,COM,..,..
2003,YR2003,"Congo, Dem. Rep.",COD,12.198470762078,..
2003,YR2003,"Congo, Rep.",COG,27.9804124988277,..
2003,YR2003,Costa Rica,CRI,77.4046626717899,..
2003,YR2003,Cote d'Ivoire,CIV,24.0859299166158,..
2003,YR2003,Croatia,HRV,85.2516815437937,..
2003,YR2003,Cuba,CUB,..,..
2003,YR2003,Curacao,CUW,..,..
2003,YR2003,Cyprus,CYP,95.8455426044293,..
2003,YR2003,Czechia,CZE,96.554070820316,..
2003,YR2003,Denmark,DNK,94.0215427892674,..
2003,YR2003,Djibouti,DJI,..,..
2003,YR2003,Dominica,DMA,..,..
2003,YR2003,Dominican Republic,DOM,42.3785890790895,..
2003,YR2003,Ecuador,ECU,59.7442101819941,..
2003,YR2003,"Egypt, Arab Rep.",EGY,..,..
2003,YR2003,El Salvador,SLV,..,..
2003,YR2003,Equatorial Guinea,GNQ,..,..
2003,YR2003,Eritrea,ERI,..,..
2003,YR2003,Estonia,EST,92.6746855002471,..
2003,YR2003,Eswatini,SWZ,..,..
2003,YR2003,Ethiopia,ETH,5.77620148456472,..
2003,YR2003,Faroe Islands,FRO,..,..
2003,YR2003,Fiji,FJI,39.5300196522239,..
2003,YR2003,Finland,FIN,95.0015379075561,..
2003,YR2003,France,FRA,97.345405522283,..
2003,YR2003,French Polynesia,PYF,92.0289243437012,..
2003,YR2003,Gabon,GAB,..,..
2003,YR2003,"Gambia, The",GMB,25.6664553095829,..
2003,YR2003,Georgia,GEO,64.3996928016804,..
2003,YR2003,Germany,DEU,99.8429083697779,..
2003,YR2003,Ghana,GHA,14.4110078429247,..
2003,YR2003,Gibraltar,GIB,100,..
2003,YR2003,Greece,GRC,99.3551462788489,..
2003,YR2003,Greenland,GRL,..,..
2003,YR2003,Grenada,GRD,81.4029856216164,..
2003,YR2003,Guam,GUM,98.8398028282268,..
2003,YR2003,Guatemala,GTM,48.2630371151062,..
2003,YR2003,Guinea,GIN,..,..
2003,YR2003,Guinea-Bissau,GNB,18.6673489023335,..
2003,YR2003,Guyana,GUY,..,..
2003,YR2003,Haiti,HTI,..,..
2003,YR2003,Honduras,HND,43.5207449297522,..
2003,YR2003,"Hong Kong SAR, China",HKG,98.4951534869846,..
2003,YR2003,Hungary,HUN,86.7113006300625,..
2003,YR2003,Iceland,ISL,91.7611960855486,..
2003,YR2003,India,IND,..,..
2003,YR2003,Indonesia,IDN,24.5432062399174,..
2003,YR2003,"Iran, Islamic Rep.",IRN,91.0140556914604,..
2003,YR2003,Iraq,IRQ,51.6684969308761,..
2003,YR2003,Ireland,IRL,64.7727310014488,..
2003,YR2003,Isle of Man,IMN,..,..
2003,YR2003,Israel,ISR,99.7436136601,..
2003,YR2003,Italy,ITA,95.4248676910317,..
2003,YR2003,Jamaica,JAM,..,..
2003,YR2003,Japan,JPN,97.8542425565956,..
2003,YR2003,Jordan,JOR,53.5022685368628,..
2003,YR2003,Kazakhstan,KAZ,66.5029341834334,..
2003,YR2003,Kenya,KEN,..,..
2003,YR2003,Kiribati,KIR,10.5466858466498,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,69.0558719801947,..
2003,YR2003,"Korea, Rep.",KOR,97.1056507648801,..
2003,YR2003,Kosovo,XKX,..,..
2003,YR2003,Kuwait,KWT,100,..
2003,YR2003,Kyrgyz Republic,KGZ,46.2250282526132,..
2003,YR2003,Lao PDR,LAO,10.6103559864952,..
2003,YR2003,Latvia,LVA,92.4309546106771,..
2003,YR2003,Lebanon,LBN,44.1597688428572,..
2003,YR2003,Lesotho,LSO,11.5238148692864,..
2003,YR2003,Liberia,LBR,..,..
2003,YR2003,Libya,LBY,..,..
2003,YR2003,Liechtenstein,LIE,100,..
2003,YR2003,Lithuania,LTU,69.4006602156724,..
2003,YR2003,Luxembourg,LUX,99.828516919075,..
2003,YR2003,"Macao SAR, China",MAC,99.971207177814,..
2003,YR2003,Madagascar,MDG,8.64678658683702,..
2003,YR2003,Malawi,MWI,8.06942676340793,..
2003,YR2003,Malaysia,MYS,92.8303094529181,..
2003,YR2003,Maldives,MDV,..,..
2003,YR2003,Mali,MLI,..,..
2003,YR2003,Malta,MLT,99.999998278826,..
2003,YR2003,Marshall Islands,MHL,..,..
2003,YR2003,Mauritania,MRT,..,..
2003,YR2003,Mauritius,MUS,..,..
2003,YR2003,Mexico,MEX,40.1396047419486,..
2003,YR2003,"Micronesia, Fed. Sts.",FSM,..,..
2003,YR2003,Moldova,MDA,46.2174022201799,..
2003,YR2003,Monaco,MCO,100,..
2003,YR2003,Mongolia,MNG,21.198539835855,..
2003,YR2003,Montenegro,MNE,..,..
2003,YR2003,Morocco,MAR,42.8282734665875,..
2003,YR2003,Mozambique,MOZ,..,..
2003,YR2003,Myanmar,MMR,31.93373856325,..
2003,YR2003,Namibia,NAM,..,..
2003,YR2003,Nauru,NRU,..,..
2003,YR2003,Nepal,NPL,27.5605430954699,..
2003,YR2003,Netherlands,NLD,99.9903329126133,..
2003,YR2003,New Caledonia,NCL,87.7061108360597,..
2003,YR2003,New Zealand,NZL,84.3935709877851,..
2003,YR2003,Nicaragua,NIC,48.1525882816235,..
2003,YR2003,Niger,NER,..,..
2003,YR2003,Nigeria,NGA,14.6139093044158,..
2003,YR2003,North Macedonia,MKD,80.4093282272604,..
2003,YR2003,Northern Mariana Islands,MNP,82.5588859138963,..
2003,YR2003,Norway,NOR,99.8545391242545,..
2003,YR2003,Oman,OMN,83.8845949168068,..
2003,YR2003,Pakistan,PAK,35.1570729973998,..
2003,YR2003,Palau,PLW,68.0647733084561,..
2003,YR2003,Panama,PAN,..,..
2003,YR2003,Papua New Guinea,PNG,..,..
2003,YR2003,Paraguay,PRY,52.5689888184747,..
2003,YR2003,Peru,PER,46.0834622820292,..
2003,YR2003,Philippines,PHL,42.9920581008632,..
2003,YR2003,Poland,POL,..,..
2003,YR2003,Portugal,PRT,93.7634108920033,..
2003,YR2003,Puerto Rico (US),PRI,75.4738948195291,..
2003,YR2003,Qatar,QAT,96.3402204469615,..
2003,YR2003,Romania,ROU,81.625979676983,..
2003,YR2003,Russian Federation,RUS,74.8473833637628,..
2003,YR2003,Rwanda,RWA,..,..
2003,YR2003,Samoa,WSM,60.4255758893877,..
2003,YR2003,San Marino,SMR,100,..
2003,YR2003,Sao Tome and Principe,STP,27.2192236242942,..
2003,YR2003,Saudi Arabia,SAU,..,..
2003,YR2003,Senegal,SEN,20.7763876488998,..
2003,YR2003,Serbia,SRB,74.4596560144322,..
2003,YR2003,Seychelles,SYC,..,..
2003,YR2003,Sierra Leone,SLE,5.67420743879449,..
2003,YR2003,Singapore,SGP,100,..
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..
2003,YR2003,Slovak Republic,SVK,93.4496705753462,..
2003,YR2003,Slovenia,SVN,91.1052295089035,..
2003,YR2003,Solomon Islands,SLB,..,..
2003,YR2003,"Somalia, Fed. Rep.",SOM,..,..
2003,YR2003,South Africa,ZAF,..,..
2003,YR2003,South Sudan,SSD,..,..
2003,YR2003,Spain,ESP,99.4221127765702,..
2003,YR2003,Sri Lanka,LKA,45.0783554158415,..
2003,YR2003,St. Kitts and Nevis,KNA,..,..
2003,YR2003,St. Lucia,LCA,..,..
2003,YR2003,St. Martin (French part),MAF,96.7,..
2003,YR2003,St. Vincent and the Grenadines,VCT,..,..
2003,YR2003,Sudan,SDN,..,..
2003,YR2003,Suriname,SUR,52.2847152198798,..
2003,YR2003,Sweden,SWE,99.4294864514494,..
2003,YR2003,Switzerland,CHE,96.7000016617629,..
2003,YR2003,Syrian Arab Republic,SYR,..,..
2003,YR2003,Tajikistan,TJK,39.1590295656426,..
2003,YR2003,Tanzania,TZA,1.57507095896928,..
2003,YR2003,Thailand,THA,..,..
2003,YR2003,Timor-Leste,TLS,..,..
2003,YR2003,Togo,TGO,7.80732407835564,..
2003,YR2003,Tonga,TON,29.2643153175972,..
2003,YR2003,Trinidad and Tobago,TTO,..,..
2003,YR2003,Tunisia,TUN,72.6949993203414,..
2003,YR2003,Turkiye,TUR,..,..
2003,YR2003,Turkmenistan,TKM,70.2736879044562,..
2003,YR2003,Turks and Caicos Islands,TCA,..,..
2003,YR2003,Tuvalu,TUV,7.75901088519596,..
2003,YR2003,Uganda,UGA,3.84094963487299,..
2003,YR2003,Ukraine,UKR,66.7362269765906,..
2003,YR2003,United Arab Emirates,ARE,..,..
2003,YR2003,United Kingdom,GBR,99.9999964375404,..
2003,YR2003,United States,USA,..,..
2003,YR2003,Uruguay,URY,..,..
2003,YR2003,Uzbekistan,UZB,57.790802469349,..
2003,YR2003,Vanuatu,VUT,..,..
2003,YR2003,"Venezuela, RB",VEN,..,..
2003,YR2003,Viet Nam,VNM,47.3329007895177,..
2003,YR2003,Virgin Islands (U.S.),VIR,97.6713238044204,..
2003,YR2003,West Bank and Gaza,PSE,74.132020957617,..
2003,YR2003,"Yemen, Rep.",YEM,..,..
2003,YR2003,Zambia,ZMB,..,..
2003,YR2003,Zimbabwe,ZWE,29.4471279520498,..
